generation,fitness,diversity
5609,40.87256987887587,115.33333333333333
5610,40.87256987887587,119.0
5611,40.87256987887587,121.83333333333333
5612,40.87256987887587,122.33333333333333
5613,40.87256987887587,121.83333333333333
5614,40.81574225391257,120.0
5615,40.81574225391257,121.0
5616,40.75985037432109,119.5
5617,40.77109767243445,119.33333333333333
5618,40.77109767243445,115.83333333333333
5619,40.77109767243445,117.0
5620,40.77109767243445,115.33333333333333
5621,40.759287974124405,114.33333333333333
5622,40.759287974124405,117.16666666666667
5623,40.759287974124405,114.0
5624,40.759287974124405,116.0
5625,40.759287974124405,117.0
5626,40.759287974124405,114.66666666666667
5627,40.74502677677108,112.83333333333333
5628,40.74502677677108,111.5
5629,40.74502677677108,113.0
5630,40.74502677677108,112.5
5631,40.74502677677108,109.83333333333333
5632,40.74502677677108,108.5
5633,40.74502677677108,109.66666666666667
5634,40.74502677677108,107.83333333333333
5635,40.755704917458395,106.16666666666667
5636,40.755704917458395,104.0
5637,40.755704917458395,105.33333333333333
5638,40.755704917458395,108.5
5639,40.755704917458395,112.33333333333333
5640,40.755704917458395,113.5
5641,40.755704917458395,114.66666666666667
5642,40.755704917458395,112.66666666666667
5643,40.755704917458395,115.83333333333333
5644,40.755704917458395,114.66666666666667
5645,40.755704917458395,112.16666666666667
5646,40.755704917458395,112.33333333333333
5647,40.755704917458395,110.66666666666667
5648,40.755704917458395,110.66666666666667
5649,40.755704917458395,111.16666666666667
5650,40.755704917458395,109.83333333333333
5651,40.755704917458395,107.33333333333333
5652,40.755704917458395,106.5
5653,40.755704917458395,108.5
5654,40.755704917458395,110.66666666666667
5655,40.755704917458395,111.66666666666667
5656,40.755704917458395,114.33333333333333
5657,40.755704917458395,114.66666666666667
5658,40.755704917458395,117.5
5659,40.755704917458395,116.5
5660,40.755704917458395,114.83333333333333
5661,40.755704917458395,112.16666666666667
5662,40.755704917458395,113.33333333333333
5663,40.755704917458395,114.83333333333333
5664,40.755704917458395,117.0
5665,40.755704917458395,115.83333333333333
5666,40.755704917458395,114.66666666666667
5667,40.755704917458395,115.16666666666667
5668,40.755704917458395,111.5
5669,40.755704917458395,111.83333333333333
5670,40.755704917458395,114.33333333333333
5671,40.755704917458395,111.5
5672,40.755704917458395,110.33333333333333
5673,40.755704917458395,107.33333333333333
5674,40.755704917458395,109.66666666666667
5675,40.755704917458395,111.16666666666667
5676,40.755704917458395,109.16666666666667
5677,40.755704917458395,109.83333333333333
5678,40.755704917458395,110.83333333333333
5679,40.755704917458395,109.33333333333333
5680,40.82684356579343,109.33333333333333
5681,40.82684356579343,112.5
5682,40.82684356579343,114.16666666666667
5683,40.82684356579343,112.66666666666667
5684,40.82684356579343,110.83333333333333
5685,40.82684356579343,110.66666666666667
5686,40.82684356579343,111.5
5687,40.82684356579343,110.33333333333333
5688,40.82684356579343,114.66666666666667
5689,40.82684356579343,113.83333333333333
5690,40.82684356579343,115.33333333333333
5691,40.82684356579343,117.0
5692,40.82684356579343,118.83333333333333
5693,40.82684356579343,119.33333333333333
5694,40.82684356579343,121.66666666666667
5695,40.7616300247832,120.5
5696,40.755704917458395,119.5
5697,40.755704917458395,118.16666666666667
5698,40.755704917458395,114.66666666666667
5699,40.755704917458395,115.66666666666667
5700,40.755704917458395,118.16666666666667
5701,40.755704917458395,117.33333333333333
5702,40.755704917458395,116.66666666666667
5703,40.755704917458395,115.66666666666667
5704,40.755704917458395,112.33333333333333
5705,40.755704917458395,113.0
5706,40.755704917458395,109.16666666666667
5707,40.755704917458395,108.16666666666667
5708,40.755704917458395,107.83333333333333
5709,40.755704917458395,107.83333333333333
5710,40.755704917458395,109.16666666666667
5711,40.755704917458395,108.16666666666667
5712,40.755704917458395,104.16666666666667
5713,40.755704917458395,107.33333333333333
5714,40.755704917458395,108.0
5715,40.52359934360686,112.0
5716,40.52359934360686,113.0
5717,40.52359934360686,112.0
5718,40.52359934360686,111.0
5719,40.52359934360686,111.66666666666667
5720,40.83909510613224,110.5
5721,40.83909510613224,115.33333333333333
5722,40.83909510613224,110.16666666666667
5723,40.83909510613224,109.33333333333333
5724,40.83909510613224,107.16666666666667
5725,40.83909510613224,108.16666666666667
5726,40.83909510613224,106.83333333333333
5727,40.83909510613224,109.16666666666667
5728,40.83909510613224,110.5
5729,40.83909510613224,108.83333333333333
5730,40.83909510613224,107.5
5731,40.83909510613224,110.33333333333333
5732,40.83909510613224,109.83333333333333
5733,40.83909510613224,110.66666666666667
5734,40.83909510613224,112.5
5735,40.83909510613224,115.33333333333333
5736,40.83909510613224,114.33333333333333
5737,40.83909510613224,110.5
5738,40.83909510613224,109.66666666666667
5739,40.83909510613224,113.5
5740,40.83909510613224,113.33333333333333
5741,40.83909510613224,117.16666666666667
5742,40.83909510613224,118.16666666666667
5743,40.83909510613224,117.0
5744,40.83909510613224,114.0
5745,40.83909510613224,113.16666666666667
5746,40.83909510613224,114.66666666666667
5747,40.83909510613224,115.0
5748,40.83909510613224,111.83333333333333
5749,40.83909510613224,115.33333333333333
5750,40.83909510613224,112.66666666666667
5751,40.83909510613224,111.33333333333333
5752,40.83909510613224,113.33333333333333
5753,40.83909510613224,113.16666666666667
5754,40.611811755266665,111.83333333333333
5755,40.611811755266665,108.16666666666667
5756,40.611811755266665,112.83333333333333
5757,40.611811755266665,112.83333333333333
5758,40.6492834527647,112.33333333333333
5759,40.6492834527647,111.0
5760,40.6492834527647,109.66666666666667
5761,40.6492834527647,106.16666666666667
5762,40.714670158256396,110.0
5763,40.714670158256396,111.16666666666667
5764,40.714670158256396,112.5
5765,40.714670158256396,113.0
5766,40.714670158256396,114.66666666666667
5767,40.714670158256396,114.33333333333333
5768,40.714670158256396,114.33333333333333
5769,40.714670158256396,112.83333333333333
5770,40.714670158256396,110.66666666666667
5771,40.714670158256396,110.5
5772,40.714670158256396,113.16666666666667
5773,40.714670158256396,114.0
5774,40.714670158256396,113.33333333333333
5775,40.714670158256396,112.0
5776,40.714670158256396,109.33333333333333
5777,40.714670158256396,110.0
5778,40.714670158256396,111.66666666666667
5779,40.714670158256396,113.0
5780,40.714670158256396,112.16666666666667
5781,40.714670158256396,114.33333333333333
5782,40.714670158256396,116.66666666666667
5783,40.714670158256396,112.83333333333333
5784,40.714670158256396,109.83333333333333
5785,40.714670158256396,113.83333333333333
5786,40.611811755266665,114.0
5787,40.611811755266665,115.5
5788,40.611811755266665,115.33333333333333
5789,40.47033560429055,116.16666666666667
5790,40.47033560429055,119.66666666666667
5791,40.47033560429055,118.16666666666667
5792,40.47033560429055,119.0
5793,40.47033560429055,115.33333333333333
5794,40.461951517538516,114.66666666666667
5795,40.461951517538516,112.0
5796,40.461951517538516,109.66666666666667
5797,40.461951517538516,112.66666666666667
5798,40.461951517538516,113.33333333333333
5799,40.656991197388436,114.83333333333333
5800,40.656991197388436,115.0
5801,40.656991197388436,114.16666666666667
5802,40.656991197388436,115.0
5803,40.656991197388436,118.33333333333333
5804,40.656991197388436,116.0
5805,40.656991197388436,115.33333333333333
5806,40.656991197388436,117.5
5807,40.656991197388436,119.5
5808,40.656991197388436,119.16666666666667
5809,40.656991197388436,118.5
5810,40.55164965374488,115.83333333333333
5811,40.55590445688826,117.33333333333333
5812,40.55590445688826,118.16666666666667
5813,40.55590445688826,115.0
5814,40.55590445688826,111.5
5815,40.55590445688826,114.0
5816,40.62662588941947,115.83333333333333
5817,40.62662588941947,115.16666666666667
5818,40.62662588941947,116.5
5819,40.62662588941947,116.66666666666667
5820,40.62662588941947,117.16666666666667
5821,40.62662588941947,116.5
5822,40.62662588941947,115.16666666666667
5823,40.62662588941947,114.33333333333333
5824,40.62662588941947,109.83333333333333
5825,40.62662588941947,111.33333333333333
5826,40.55164965374488,114.16666666666667
5827,40.55164965374488,115.16666666666667
5828,40.55164965374488,113.83333333333333
5829,40.55164965374488,113.33333333333333
5830,40.55164965374488,111.83333333333333
5831,40.55164965374488,113.33333333333333
5832,40.55164965374488,110.16666666666667
5833,40.55164965374488,109.16666666666667
5834,40.55164965374488,106.83333333333333
5835,40.55164965374488,108.5
5836,40.55164965374488,106.33333333333333
5837,40.55164965374488,111.16666666666667
5838,40.55164965374488,111.83333333333333
5839,40.55164965374488,110.0
5840,40.55164965374488,109.5
5841,40.56668933453738,106.33333333333333
5842,40.56668933453738,106.5
5843,40.56668933453738,108.33333333333333
5844,40.56668933453738,106.0
5845,40.56668933453738,106.5
5846,40.56668933453738,107.33333333333333
5847,40.56668933453738,110.5
5848,40.56668933453738,110.83333333333333
5849,40.56668933453738,111.66666666666667
5850,40.56668933453738,111.16666666666667
5851,40.54574993545144,111.33333333333333
5852,40.54574993545144,116.33333333333333
5853,40.54574993545144,113.33333333333333
5854,40.54574993545144,114.66666666666667
5855,40.54574993545144,114.0
5856,40.54574993545144,110.5
5857,40.54574993545144,108.66666666666667
5858,40.54574993545144,112.66666666666667
5859,40.54574993545144,110.0
5860,40.54574993545144,113.83333333333333
5861,40.54574993545144,113.16666666666667
5862,40.54574993545144,116.33333333333333
5863,40.63527366742215,116.33333333333333
5864,40.63527366742215,116.0
5865,40.63527366742215,116.5
5866,40.63527366742215,114.5
5867,40.63527366742215,114.66666666666667
5868,40.63527366742215,115.66666666666667
5869,40.657309380497885,117.5
5870,40.657309380497885,115.33333333333333
5871,40.657309380497885,113.33333333333333
5872,40.657309380497885,115.16666666666667
5873,40.657309380497885,113.16666666666667
5874,40.657309380497885,113.16666666666667
5875,40.657309380497885,113.83333333333333
5876,40.657309380497885,111.33333333333333
5877,40.657309380497885,108.5
5878,40.657309380497885,110.33333333333333
5879,40.657309380497885,111.66666666666667
5880,40.657309380497885,112.16666666666667
5881,40.657309380497885,108.33333333333333
5882,40.657309380497885,108.33333333333333
5883,40.657309380497885,109.0
5884,40.657309380497885,111.0
5885,40.657309380497885,113.0
5886,40.657309380497885,112.16666666666667
5887,40.657309380497885,107.83333333333333
5888,40.657309380497885,111.16666666666667
5889,40.657309380497885,111.33333333333333
5890,40.657309380497885,111.16666666666667
5891,40.657309380497885,112.16666666666667
5892,40.657309380497885,114.83333333333333
5893,40.657309380497885,115.0
5894,40.6662369387237,113.33333333333333
5895,40.657309380497885,112.33333333333333
5896,40.657309380497885,114.33333333333333
5897,40.675108068391594,115.66666666666667
5898,40.675108068391594,119.16666666666667
5899,40.675108068391594,123.66666666666667
5900,40.675108068391594,119.33333333333333
5901,40.675108068391594,121.16666666666667
5902,40.675108068391594,123.0
5903,40.675108068391594,120.66666666666667
5904,40.675108068391594,119.16666666666667
5905,40.675108068391594,121.16666666666667
5906,40.675108068391594,121.16666666666667
5907,40.675108068391594,121.0
5908,40.675108068391594,117.83333333333333
5909,40.675108068391594,115.5
5910,40.675108068391594,119.0
5911,40.675108068391594,116.66666666666667
5912,40.675108068391594,119.83333333333333
5913,40.675108068391594,118.33333333333333
5914,40.675108068391594,114.83333333333333
5915,40.675108068391594,115.16666666666667
5916,40.675108068391594,112.0
5917,40.675108068391594,115.83333333333333
5918,40.675108068391594,112.66666666666667
5919,40.675108068391594,116.33333333333333
5920,40.675108068391594,114.33333333333333
5921,40.675108068391594,118.16666666666667
5922,40.675108068391594,117.33333333333333
5923,40.675108068391594,117.83333333333333
5924,40.675108068391594,117.5
5925,40.675108068391594,118.33333333333333
5926,40.675108068391594,118.83333333333333
5927,40.675108068391594,119.0
5928,40.675108068391594,123.5
5929,40.675108068391594,122.16666666666667
5930,40.675108068391594,122.83333333333333
5931,40.675108068391594,119.83333333333333
5932,40.675108068391594,118.83333333333333
5933,40.675108068391594,117.16666666666667
5934,40.675108068391594,120.5
5935,40.675108068391594,123.66666666666667
5936,40.675108068391594,121.83333333333333
5937,40.675108068391594,120.0
5938,40.675108068391594,120.16666666666667
5939,40.675108068391594,120.5
5940,40.675108068391594,120.83333333333333
5941,40.675108068391594,116.0
5942,40.675108068391594,116.16666666666667
5943,40.675108068391594,119.0
5944,40.675108068391594,118.16666666666667
5945,40.675108068391594,119.33333333333333
5946,40.675108068391594,122.0
5947,40.675108068391594,121.0
5948,40.675108068391594,118.83333333333333
5949,40.675108068391594,120.33333333333333
5950,40.675108068391594,123.5
5951,40.675108068391594,124.33333333333333
5952,40.675108068391594,123.33333333333333
5953,40.675108068391594,122.16666666666667
5954,40.675108068391594,119.0
5955,40.675108068391594,118.5
5956,40.675108068391594,114.83333333333333
5957,40.675108068391594,115.0
5958,40.675108068391594,112.16666666666667
5959,40.65499277118694,114.5
5960,40.65499277118694,113.16666666666667
5961,40.697762819103275,115.5
5962,40.697762819103275,117.33333333333333
5963,40.697762819103275,113.83333333333333
5964,40.65499277118694,112.83333333333333
5965,40.65499277118694,113.0
5966,40.65499277118694,114.66666666666667
5967,40.65499277118694,113.0
5968,40.65499277118694,116.83333333333333
5969,40.65499277118694,120.0
5970,40.65499277118694,123.83333333333333
5971,40.65499277118694,123.0
5972,40.65499277118694,125.5
5973,40.65499277118694,122.83333333333333
5974,40.65499277118694,121.33333333333333
5975,40.65499277118694,120.5
5976,40.65499277118694,119.66666666666667
5977,40.64913979014808,119.5
5978,40.64913979014808,117.33333333333333
5979,40.64913979014808,118.66666666666667
5980,40.62078389493851,119.33333333333333
5981,40.62078389493851,122.16666666666667
5982,40.62078389493851,122.33333333333333
5983,40.62743240019463,124.0
5984,40.67529480841298,123.66666666666667
5985,40.67529480841298,123.33333333333333
5986,40.67529480841298,122.33333333333333
5987,40.67529480841298,121.5
5988,40.70349801595493,119.16666666666667
5989,40.70349801595493,120.16666666666667
5990,40.70349801595493,118.83333333333333
5991,40.74324259573728,118.5
5992,40.74324259573728,116.5
5993,40.70349801595493,115.0
5994,40.70349801595493,116.83333333333333
5995,40.70349801595493,115.5
5996,40.70349801595493,115.83333333333333
5997,40.70349801595493,112.66666666666667
5998,40.70349801595493,109.5
5999,40.70349801595493,111.66666666666667
6000,40.62078389493851,111.66666666666667
6001,40.62744871073841,113.33333333333333
6002,40.62744871073841,112.33333333333333
6003,40.70584122390435,113.5
