generation,fitness,diversity
6400,41.01515234076347,110.66666666666667
6401,41.01515234076347,111.0
6402,41.01515234076347,112.16666666666667
6403,41.01515234076347,111.0
6404,41.014108935025405,113.16666666666667
6405,41.014108935025405,112.33333333333333
6406,41.07441498355429,111.33333333333333
6407,41.07441498355429,113.5
6408,41.07441498355429,106.66666666666667
6409,41.14025110241221,103.0
6410,41.14025110241221,104.83333333333333
6411,41.14025110241221,107.16666666666667
6412,41.14025110241221,106.5
6413,41.14025110241221,105.5
6414,41.07441498355429,106.83333333333333
6415,41.07441498355429,104.66666666666667
6416,41.07441498355429,107.5
6417,41.07441498355429,107.5
6418,41.07441498355429,106.5
6419,41.07441498355429,106.33333333333333
6420,41.07441498355429,107.0
6421,41.07441498355429,107.0
6422,41.07441498355429,108.66666666666667
6423,41.07441498355429,111.16666666666667
6424,41.07441498355429,108.0
6425,41.07441498355429,111.16666666666667
6426,41.02593753675433,109.16666666666667
6427,41.02593753675433,106.33333333333333
6428,41.11438687549318,104.16666666666667
6429,41.11438687549318,105.83333333333333
6430,41.11438687549318,108.5
6431,41.11438687549318,108.33333333333333
6432,41.11438687549318,106.83333333333333
6433,41.11438687549318,109.66666666666667
6434,41.11438687549318,108.83333333333333
6435,41.11438687549318,108.0
6436,41.11438687549318,110.16666666666667
6437,41.11438687549318,107.16666666666667
6438,41.11438687549318,108.83333333333333
6439,41.11438687549318,108.0
6440,41.11438687549318,107.33333333333333
6441,41.11438687549318,104.83333333333333
6442,41.11438687549318,102.66666666666667
6443,41.11438687549318,106.33333333333333
6444,41.11438687549318,106.66666666666667
6445,41.11438687549318,106.33333333333333
6446,41.11438687549318,105.83333333333333
6447,41.11438687549318,101.16666666666667
6448,41.11438687549318,101.16666666666667
6449,41.11438687549318,101.66666666666667
6450,41.11438687549318,102.83333333333333
6451,41.11438687549318,102.83333333333333
6452,41.11438687549318,104.33333333333333
6453,41.11438687549318,106.0
6454,41.11438687549318,106.83333333333333
6455,41.11438687549318,106.0
6456,41.11438687549318,105.5
6457,41.04848734747238,105.83333333333333
6458,41.04848734747238,104.16666666666667
6459,41.04848734747238,100.0
6460,41.04848734747238,101.16666666666667
6461,41.04848734747238,100.83333333333333
6462,41.08177938803079,101.0
6463,41.08177938803079,101.0
6464,41.08177938803079,104.5
6465,41.08177938803079,104.83333333333333
6466,41.08177938803079,104.83333333333333
6467,41.08177938803079,104.16666666666667
6468,41.08177938803079,105.5
6469,41.08177938803079,106.66666666666667
6470,41.08177938803079,107.66666666666667
6471,41.08177938803079,110.16666666666667
6472,41.08177938803079,109.66666666666667
6473,41.08177938803079,110.16666666666667
6474,41.08177938803079,110.0
6475,41.08177938803079,108.83333333333333
6476,41.08177938803079,107.33333333333333
6477,41.1156815119984,110.33333333333333
6478,41.1156815119984,110.5
6479,41.1156815119984,109.33333333333333
6480,41.1156815119984,108.66666666666667
6481,41.1156815119984,108.66666666666667
6482,41.1156815119984,108.0
6483,41.1156815119984,108.16666666666667
6484,41.1156815119984,108.16666666666667
6485,41.1156815119984,109.5
6486,41.1156815119984,112.0
6487,41.1156815119984,112.33333333333333
6488,41.1156815119984,112.16666666666667
6489,41.1156815119984,114.5
6490,41.1156815119984,116.33333333333333
6491,41.1156815119984,115.5
6492,41.1156815119984,113.83333333333333
6493,41.1156815119984,112.66666666666667
6494,41.1156815119984,112.16666666666667
6495,41.1156815119984,114.0
6496,41.1156815119984,117.0
6497,41.1156815119984,117.16666666666667
6498,41.1156815119984,118.66666666666667
6499,41.1156815119984,120.5
6500,41.1156815119984,117.5
6501,41.1156815119984,117.83333333333333
6502,41.1156815119984,115.16666666666667
6503,41.127716688715125,116.33333333333333
6504,41.127716688715125,115.66666666666667
6505,41.127716688715125,117.16666666666667
6506,41.127716688715125,114.83333333333333
6507,41.1359838997766,113.83333333333333
6508,41.127716688715125,115.83333333333333
6509,41.127716688715125,116.33333333333333
6510,41.127716688715125,116.83333333333333
6511,41.127716688715125,114.83333333333333
6512,41.127716688715125,111.0
6513,41.127716688715125,110.33333333333333
6514,41.127716688715125,111.66666666666667
6515,41.127716688715125,108.16666666666667
6516,41.127716688715125,108.66666666666667
6517,41.127716688715125,112.5
6518,41.127716688715125,116.33333333333333
6519,41.127716688715125,113.83333333333333
6520,41.127716688715125,116.5
6521,41.127716688715125,114.0
6522,41.127716688715125,115.16666666666667
6523,41.127716688715125,117.5
6524,41.13441502233722,116.33333333333333
6525,41.13441502233722,115.83333333333333
6526,41.13758127230991,114.83333333333333
6527,41.13758127230991,114.16666666666667
6528,41.13758127230991,114.5
6529,41.13758127230991,117.5
6530,41.13758127230991,115.16666666666667
6531,41.13758127230991,115.83333333333333
6532,41.13758127230991,117.5
6533,41.13758127230991,121.66666666666667
6534,41.13758127230991,121.16666666666667
6535,41.13758127230991,119.16666666666667
6536,41.13758127230991,119.0
6537,41.13758127230991,119.16666666666667
6538,41.13758127230991,121.5
6539,41.13758127230991,117.83333333333333
6540,41.13758127230991,119.33333333333333
6541,41.13758127230991,121.0
6542,41.13758127230991,123.33333333333333
6543,41.13758127230991,120.83333333333333
6544,41.13758127230991,119.66666666666667
6545,41.127716688715125,118.0
6546,41.127716688715125,120.0
6547,41.127716688715125,117.16666666666667
6548,41.127716688715125,119.33333333333333
6549,41.127716688715125,119.33333333333333
6550,41.127716688715125,119.33333333333333
6551,41.127716688715125,118.16666666666667
6552,41.127716688715125,117.0
6553,41.127716688715125,117.5
6554,41.127716688715125,116.16666666666667
6555,41.127716688715125,116.0
6556,41.127716688715125,113.66666666666667
6557,41.134465776059464,113.83333333333333
6558,41.134465776059464,110.66666666666667
6559,41.134465776059464,110.66666666666667
6560,41.134465776059464,112.5
6561,41.134465776059464,112.83333333333333
6562,41.134465776059464,111.83333333333333
6563,41.134465776059464,108.66666666666667
6564,41.134465776059464,106.0
6565,41.134465776059464,108.16666666666667
6566,41.134465776059464,109.66666666666667
6567,41.134465776059464,112.0
6568,41.134465776059464,112.16666666666667
6569,41.134465776059464,109.66666666666667
6570,41.134465776059464,111.0
6571,41.134465776059464,112.83333333333333
6572,41.134465776059464,113.16666666666667
6573,41.134465776059464,113.5
6574,41.134465776059464,112.0
6575,41.134465776059464,110.33333333333333
6576,41.134465776059464,110.5
6577,41.134465776059464,110.16666666666667
6578,41.134465776059464,107.33333333333333
6579,41.134465776059464,107.83333333333333
6580,41.134465776059464,106.66666666666667
6581,41.134465776059464,108.33333333333333
6582,41.134465776059464,111.5
6583,41.134465776059464,112.16666666666667
6584,41.134465776059464,109.33333333333333
6585,41.134465776059464,111.0
6586,41.134465776059464,110.66666666666667
6587,41.134465776059464,112.33333333333333
6588,41.134465776059464,112.33333333333333
6589,41.134465776059464,113.33333333333333
6590,41.134465776059464,113.83333333333333
6591,41.134465776059464,114.16666666666667
6592,41.134465776059464,111.0
6593,41.134465776059464,112.33333333333333
6594,41.134465776059464,111.66666666666667
6595,41.134465776059464,111.33333333333333
6596,41.134465776059464,106.0
6597,41.134465776059464,103.5
6598,41.134465776059464,102.83333333333333
6599,41.13695454580639,106.33333333333333
6600,41.13695454580639,108.33333333333333
6601,41.13695454580639,104.66666666666667
6602,41.13695454580639,104.83333333333333
6603,41.13695454580639,104.0
6604,41.13695454580639,105.0
6605,41.13695454580639,108.0
6606,41.13695454580639,106.0
6607,41.13695454580639,104.83333333333333
6608,41.13695454580639,105.83333333333333
6609,41.13695454580639,102.66666666666667
6610,41.13695454580639,103.16666666666667
6611,41.13695454580639,107.0
6612,41.13695454580639,103.5
6613,41.13695454580639,102.83333333333333
6614,41.13695454580639,104.33333333333333
6615,41.13695454580639,107.5
6616,41.13695454580639,107.0
6617,41.13695454580639,105.33333333333333
6618,41.13695454580639,101.16666666666667
6619,41.13695454580639,100.5
6620,41.13695454580639,101.66666666666667
6621,41.13695454580639,102.16666666666667
6622,41.13695454580639,101.0
6623,41.13695454580639,101.0
6624,41.13695454580639,101.33333333333333
6625,41.13695454580639,101.5
6626,41.13695454580639,102.0
6627,41.13695454580639,104.83333333333333
6628,41.13695454580639,107.33333333333333
6629,41.13695454580639,107.83333333333333
6630,41.13695454580639,107.5
6631,41.13695454580639,108.16666666666667
6632,41.13695454580639,108.66666666666667
6633,41.13695454580639,108.66666666666667
6634,41.13695454580639,109.5
6635,41.13695454580639,110.0
6636,41.13695454580639,111.66666666666667
6637,41.13695454580639,113.16666666666667
6638,41.13695454580639,115.5
6639,41.13695454580639,111.83333333333333
6640,41.13695454580639,110.33333333333333
6641,41.13695454580639,109.0
6642,41.13695454580639,106.0
6643,41.13695454580639,108.5
6644,41.13695454580639,110.83333333333333
6645,41.13695454580639,107.83333333333333
6646,41.13695454580639,107.5
6647,41.13695454580639,109.33333333333333
6648,41.13695454580639,111.16666666666667
6649,41.13695454580639,113.5
6650,41.13695454580639,112.66666666666667
6651,41.13695454580639,113.16666666666667
6652,41.13695454580639,114.33333333333333
6653,41.13695454580639,114.66666666666667
6654,41.13695454580639,114.66666666666667
6655,41.13695454580639,113.16666666666667
6656,41.13695454580639,114.16666666666667
6657,41.13695454580639,113.66666666666667
6658,41.13695454580639,116.0
6659,41.13695454580639,115.33333333333333
6660,41.13695454580639,113.66666666666667
6661,41.13695454580639,114.66666666666667
6662,41.13695454580639,114.5
6663,41.13695454580639,117.0
6664,41.01494379833928,115.16666666666667
6665,41.01494379833928,112.5
6666,41.01494379833928,115.0
6667,41.01494379833928,113.33333333333333
6668,41.01494379833928,115.83333333333333
6669,41.00924301736474,114.83333333333333
6670,41.01088879174291,117.33333333333333
6671,41.01088879174291,117.5
6672,41.069547421769066,115.5
6673,41.069547421769066,118.0
6674,41.069547421769066,115.16666666666667
6675,41.069547421769066,116.33333333333333
6676,41.069547421769066,113.33333333333333
6677,41.069547421769066,112.66666666666667
6678,41.069547421769066,111.0
6679,41.069547421769066,110.5
6680,41.02738095176542,110.83333333333333
6681,41.02738095176542,112.16666666666667
6682,41.069547421769066,112.33333333333333
6683,41.069547421769066,111.0
6684,41.069547421769066,109.66666666666667
6685,41.069547421769066,111.0
6686,41.069547421769066,111.83333333333333
6687,41.069547421769066,111.83333333333333
6688,41.069547421769066,108.33333333333333
6689,41.069547421769066,110.16666666666667
6690,41.069547421769066,109.16666666666667
6691,41.069547421769066,110.5
6692,41.069547421769066,113.66666666666667
6693,41.069547421769066,114.0
6694,41.069547421769066,114.0
6695,41.069547421769066,113.33333333333333
6696,41.069547421769066,113.83333333333333
6697,41.069547421769066,113.5
6698,41.069547421769066,114.83333333333333
6699,41.069547421769066,113.0
6700,41.069547421769066,112.66666666666667
6701,41.069547421769066,114.16666666666667
6702,41.04822352660638,117.16666666666667
6703,41.04822352660638,115.16666666666667
6704,41.04822352660638,117.33333333333333
6705,41.04822352660638,117.0
6706,41.04822352660638,117.33333333333333
6707,41.04822352660638,116.83333333333333
6708,41.04822352660638,116.33333333333333
6709,41.04822352660638,114.5
6710,41.04822352660638,114.83333333333333
6711,41.04822352660638,117.0
6712,41.04822352660638,116.16666666666667
6713,41.04822352660638,119.0
6714,41.04822352660638,117.33333333333333
6715,41.04822352660638,118.66666666666667
6716,41.04822352660638,117.0
6717,41.04822352660638,117.33333333333333
6718,41.04822352660638,117.33333333333333
6719,41.04822352660638,118.5
6720,41.04822352660638,117.16666666666667
6721,41.04822352660638,118.5
6722,41.04822352660638,120.5
6723,41.04822352660638,119.83333333333333
6724,41.04822352660638,121.0
6725,41.04822352660638,121.5
6726,41.04822352660638,119.5
6727,41.139446036798525,118.66666666666667
6728,41.139446036798525,120.16666666666667
6729,41.139446036798525,120.83333333333333
6730,41.139446036798525,121.33333333333333
6731,41.139446036798525,121.5
6732,41.139446036798525,120.5
6733,41.139446036798525,118.5
6734,41.139446036798525,120.33333333333333
6735,41.139446036798525,118.66666666666667
6736,41.139446036798525,119.0
6737,41.139446036798525,115.83333333333333
6738,41.139446036798525,114.5
6739,41.139446036798525,114.33333333333333
6740,41.139446036798525,110.83333333333333
6741,41.139446036798525,108.16666666666667
6742,41.04943521862223,107.66666666666667
6743,41.04943521862223,104.83333333333333
6744,41.04943521862223,104.66666666666667
6745,41.04943521862223,102.16666666666667
6746,41.04943521862223,104.66666666666667
6747,41.04943521862223,106.0
6748,41.05283790335155,111.5
6749,41.05283790335155,111.83333333333333
6750,41.05283790335155,114.16666666666667
6751,41.04943521862223,112.83333333333333
6752,41.02738095176542,115.66666666666667
6753,41.02738095176542,115.66666666666667
6754,41.02738095176542,116.16666666666667
6755,41.05102645437307,115.83333333333333
6756,41.05102645437307,119.16666666666667
6757,41.05102645437307,116.83333333333333
6758,41.05102645437307,111.5
6759,41.05102645437307,110.16666666666667
6760,41.05102645437307,110.5
6761,41.05102645437307,113.33333333333333
6762,41.05102645437307,111.83333333333333
6763,41.05102645437307,111.5
6764,41.05102645437307,110.5
6765,41.05102645437307,114.83333333333333
6766,41.05102645437307,117.5
6767,41.05102645437307,117.0
6768,41.05102645437307,117.83333333333333
6769,41.05102645437307,117.5
6770,41.05102645437307,114.0
6771,41.05102645437307,114.66666666666667
6772,41.05102645437307,117.16666666666667
6773,41.05102645437307,118.5
6774,41.05102645437307,119.66666666666667
6775,41.05102645437307,117.66666666666667
6776,41.05011297918088,115.5
6777,41.05011297918088,116.5
6778,41.05011297918088,113.83333333333333
6779,41.05011297918088,115.5
6780,41.05011297918088,113.66666666666667
6781,41.05011297918088,116.83333333333333
6782,41.05011297918088,119.83333333333333
6783,41.05011297918088,118.83333333333333
6784,41.05011297918088,120.16666666666667
6785,41.05011297918088,116.0
6786,41.02738095176542,116.5
6787,41.02738095176542,113.16666666666667
6788,41.02738095176542,113.0
6789,41.02738095176542,112.83333333333333
6790,41.02738095176542,115.0
6791,41.02738095176542,115.66666666666667
6792,41.02738095176542,111.83333333333333
6793,41.02738095176542,111.83333333333333
6794,41.02738095176542,113.5
