generation,fitness,diversity
5235,41.08524069799595,112.33333333333333
5236,41.08524069799595,111.66666666666667
5237,41.08524069799595,114.33333333333333
5238,41.084138124738665,114.0
5239,41.084138124738665,114.16666666666667
5240,41.084138124738665,112.83333333333333
5241,41.084138124738665,114.0
5242,41.084138124738665,115.0
5243,41.084138124738665,112.83333333333333
5244,41.084138124738665,112.33333333333333
5245,41.084138124738665,111.0
5246,41.084138124738665,113.66666666666667
5247,41.084138124738665,114.16666666666667
5248,41.084138124738665,113.33333333333333
5249,41.084138124738665,110.66666666666667
5250,41.084138124738665,112.83333333333333
5251,41.084138124738665,110.33333333333333
5252,41.084138124738665,109.5
5253,41.084138124738665,112.16666666666667
5254,41.084138124738665,111.66666666666667
5255,41.084138124738665,109.0
5256,41.084138124738665,109.16666666666667
5257,41.00799949048178,104.5
5258,41.00799949048178,105.66666666666667
5259,41.00799949048178,106.83333333333333
5260,41.00799949048178,108.66666666666667
5261,41.00799949048178,108.33333333333333
5262,41.00799949048178,106.83333333333333
5263,41.00799949048178,107.0
5264,41.00799949048178,105.66666666666667
5265,41.00799949048178,103.0
5266,41.00799949048178,104.33333333333333
5267,41.00799949048178,107.5
5268,41.00799949048178,104.66666666666667
5269,41.10109187771519,102.83333333333333
5270,41.10109187771519,104.16666666666667
5271,41.10109187771519,103.0
5272,41.10109187771519,104.0
5273,41.10109187771519,105.66666666666667
5274,41.10109187771519,105.16666666666667
5275,41.10109187771519,106.16666666666667
5276,41.10109187771519,107.83333333333333
5277,41.10109187771519,108.16666666666667
5278,41.10109187771519,108.5
5279,41.10109187771519,109.0
5280,41.10109187771519,110.16666666666667
5281,41.10109187771519,104.0
5282,41.10109187771519,102.16666666666667
5283,41.10109187771519,102.66666666666667
5284,41.10109187771519,102.83333333333333
5285,41.10109187771519,101.66666666666667
5286,41.10109187771519,103.16666666666667
5287,41.10109187771519,103.83333333333333
5288,41.10109187771519,105.83333333333333
5289,41.10109187771519,107.33333333333333
5290,41.10109187771519,106.0
5291,41.10109187771519,105.16666666666667
5292,41.10109187771519,105.83333333333333
5293,41.10109187771519,106.5
5294,41.10109187771519,106.16666666666667
5295,41.10109187771519,106.0
5296,41.10109187771519,108.16666666666667
5297,41.10109187771519,109.0
5298,41.10109187771519,108.16666666666667
5299,41.10109187771519,106.66666666666667
5300,41.10109187771519,108.33333333333333
5301,41.15705926574102,109.0
5302,41.15705926574102,105.16666666666667
5303,41.15705926574102,104.83333333333333
5304,41.15705926574102,107.16666666666667
5305,41.15705926574102,108.5
5306,41.15705926574102,110.5
5307,41.15705926574102,111.33333333333333
5308,41.15705926574102,107.66666666666667
5309,41.15705926574102,104.83333333333333
5310,41.15705926574102,101.5
5311,41.15705926574102,100.66666666666667
5312,41.15705926574102,99.33333333333333
5313,41.15705926574102,102.33333333333333
5314,41.15705926574102,102.5
5315,41.15705926574102,103.66666666666667
5316,41.15705926574102,103.0
5317,41.15705926574102,103.33333333333333
5318,41.15705926574102,105.66666666666667
5319,41.15705926574102,105.0
5320,41.15705926574102,104.66666666666667
5321,41.15705926574102,105.66666666666667
5322,41.15705926574102,106.83333333333333
5323,41.15705926574102,109.66666666666667
5324,41.15705926574102,109.0
5325,41.15705926574102,107.66666666666667
5326,41.15705926574102,105.0
5327,41.15705926574102,101.33333333333333
5328,41.15705926574102,101.33333333333333
5329,41.15705926574102,100.83333333333333
5330,41.15705926574102,104.0
5331,41.15705926574102,104.16666666666667
5332,41.15705926574102,105.33333333333333
5333,41.15705926574102,104.0
5334,41.15705926574102,102.33333333333333
5335,41.15705926574102,101.33333333333333
5336,41.15705926574102,105.16666666666667
5337,41.15705926574102,105.83333333333333
5338,41.15705926574102,105.16666666666667
5339,41.15705926574102,109.33333333333333
5340,41.15705926574102,111.0
5341,41.15705926574102,109.0
5342,41.15705926574102,110.33333333333333
5343,41.15705926574102,109.83333333333333
5344,41.15705926574102,107.16666666666667
5345,41.15705926574102,107.66666666666667
5346,41.15705926574102,106.83333333333333
5347,41.15705926574102,109.16666666666667
5348,41.15705926574102,109.0
5349,41.15705926574102,109.0
5350,41.15705926574102,110.83333333333333
5351,41.15705926574102,109.83333333333333
5352,41.15705926574102,112.66666666666667
5353,41.15705926574102,112.33333333333333
5354,41.15705926574102,111.0
5355,41.15705926574102,109.83333333333333
5356,41.15705926574102,108.83333333333333
5357,41.15705926574102,106.16666666666667
5358,41.15705926574102,107.5
5359,41.15705926574102,106.5
5360,41.15705926574102,105.5
5361,41.15705926574102,106.83333333333333
5362,41.15705926574102,106.33333333333333
5363,41.15705926574102,106.0
5364,41.15705926574102,103.66666666666667
5365,41.15705926574102,104.66666666666667
5366,41.15705926574102,104.66666666666667
5367,41.15705926574102,103.16666666666667
5368,41.15705926574102,100.5
5369,41.15705926574102,102.16666666666667
5370,41.15705926574102,104.66666666666667
5371,41.15705926574102,105.83333333333333
5372,41.15705926574102,107.0
5373,41.15705926574102,109.16666666666667
5374,41.15705926574102,107.83333333333333
5375,41.15705926574102,107.83333333333333
5376,41.04760889506706,105.66666666666667
5377,41.04760889506706,105.0
5378,41.04760889506706,107.33333333333333
5379,41.04760889506706,107.0
5380,41.04760889506706,106.16666666666667
5381,41.04760889506706,106.0
5382,41.04760889506706,108.0
5383,41.04760889506706,106.33333333333333
5384,41.04760889506706,103.0
5385,41.04760889506706,103.16666666666667
5386,41.091908003288836,102.83333333333333
5387,41.091908003288836,104.0
5388,41.091908003288836,102.66666666666667
5389,41.091908003288836,103.5
5390,41.091908003288836,100.66666666666667
5391,41.091908003288836,103.83333333333333
5392,41.091908003288836,104.16666666666667
5393,41.091908003288836,104.5
5394,41.091908003288836,105.66666666666667
5395,41.091908003288836,105.0
5396,41.091908003288836,104.16666666666667
5397,41.091908003288836,102.5
5398,41.091908003288836,103.16666666666667
5399,41.091908003288836,101.16666666666667
5400,41.091908003288836,99.83333333333333
5401,41.091908003288836,101.16666666666667
5402,41.091908003288836,100.83333333333333
5403,41.091908003288836,101.83333333333333
5404,41.091908003288836,103.33333333333333
5405,41.091908003288836,101.16666666666667
5406,41.091908003288836,101.33333333333333
5407,41.091908003288836,103.0
5408,41.091908003288836,105.83333333333333
5409,41.091908003288836,106.5
5410,41.091908003288836,109.33333333333333
5411,41.091908003288836,109.0
5412,41.091908003288836,106.5
5413,41.091908003288836,106.33333333333333
5414,41.091908003288836,105.0
5415,41.091908003288836,104.83333333333333
5416,41.091908003288836,102.83333333333333
5417,41.091908003288836,104.33333333333333
5418,41.091908003288836,101.0
5419,41.091908003288836,101.0
5420,41.091908003288836,100.83333333333333
5421,41.091908003288836,102.5
5422,41.091908003288836,103.5
5423,41.091908003288836,104.83333333333333
5424,41.091908003288836,105.66666666666667
5425,41.091908003288836,103.5
5426,41.091908003288836,104.33333333333333
5427,41.091908003288836,104.16666666666667
5428,41.0711056098098,103.33333333333333
5429,41.0711056098098,100.66666666666667
5430,41.0711056098098,101.5
5431,41.0711056098098,100.66666666666667
5432,41.0711056098098,100.66666666666667
5433,41.0711056098098,104.66666666666667
5434,41.0711056098098,104.66666666666667
5435,41.0711056098098,101.83333333333333
5436,41.0711056098098,101.5
5437,41.0711056098098,102.16666666666667
5438,41.0711056098098,103.33333333333333
5439,41.0711056098098,103.0
5440,41.0711056098098,102.66666666666667
5441,41.0711056098098,101.16666666666667
5442,41.0711056098098,101.0
5443,41.0711056098098,102.0
5444,41.0711056098098,101.66666666666667
5445,41.0711056098098,104.0
5446,41.0711056098098,105.83333333333333
5447,41.0711056098098,105.16666666666667
5448,41.0711056098098,102.83333333333333
5449,41.04546364141862,103.5
5450,41.04546364141862,103.66666666666667
5451,41.04546364141862,103.66666666666667
5452,41.04546364141862,103.5
5453,41.04546364141862,103.0
5454,41.04546364141862,102.16666666666667
5455,41.04546364141862,104.5
5456,41.04546364141862,103.33333333333333
5457,41.04546364141862,102.16666666666667
5458,41.04546364141862,100.16666666666667
5459,41.04546364141862,97.66666666666667
5460,41.04546364141862,99.0
5461,41.04546364141862,101.5
5462,41.04546364141862,99.5
5463,41.04546364141862,100.66666666666667
5464,41.04546364141862,100.5
5465,41.04546364141862,102.0
5466,41.04546364141862,104.5
5467,41.04546364141862,103.66666666666667
5468,41.04546364141862,103.5
5469,41.04546364141862,103.33333333333333
5470,41.04546364141862,102.66666666666667
5471,41.04546364141862,101.83333333333333
5472,41.030788965787664,99.16666666666667
5473,41.030788965787664,99.33333333333333
5474,41.030788965787664,97.66666666666667
5475,41.030788965787664,100.83333333333333
5476,41.030788965787664,100.5
5477,41.030788965787664,97.66666666666667
5478,41.030788965787664,99.16666666666667
5479,41.030788965787664,96.5
5480,41.030788965787664,97.66666666666667
5481,41.030788965787664,96.83333333333333
5482,41.02608736679856,100.33333333333333
5483,41.02608736679856,99.16666666666667
5484,41.02608736679856,96.5
5485,41.02608736679856,97.0
5486,41.02608736679856,99.5
5487,41.02608736679856,102.0
5488,41.02608736679856,101.83333333333333
5489,41.02608736679856,101.33333333333333
5490,41.02608736679856,101.66666666666667
5491,41.02608736679856,102.0
5492,41.02608736679856,103.16666666666667
5493,41.02608736679856,102.33333333333333
5494,41.02608736679856,100.16666666666667
5495,41.02608736679856,99.66666666666667
5496,41.02608736679856,100.0
5497,41.02608736679856,97.33333333333333
5498,41.02608736679856,98.83333333333333
5499,41.02608736679856,97.83333333333333
5500,41.02608736679856,99.5
5501,41.02608736679856,98.66666666666667
5502,41.01971654456236,98.16666666666667
5503,41.01971654456236,96.83333333333333
5504,41.01971654456236,94.83333333333333
5505,41.01971654456236,95.5
5506,41.01971654456236,95.83333333333333
5507,41.01971654456236,99.83333333333333
5508,41.01971654456236,99.83333333333333
5509,41.01971654456236,102.33333333333333
5510,41.01971654456236,103.33333333333333
5511,41.01971654456236,103.33333333333333
5512,41.01971654456236,102.33333333333333
5513,41.01971654456236,104.66666666666667
5514,41.01971654456236,103.33333333333333
5515,41.01971654456236,105.83333333333333
5516,41.01971654456236,105.33333333333333
5517,41.01971654456236,106.5
5518,41.01971654456236,106.0
5519,41.01971654456236,108.0
5520,41.01971654456236,108.16666666666667
5521,41.01971654456236,108.16666666666667
5522,41.01971654456236,109.5
5523,41.01971654456236,108.83333333333333
5524,40.995423597423,109.0
5525,40.995423597423,106.83333333333333
5526,40.995423597423,105.83333333333333
5527,40.995423597423,102.83333333333333
5528,40.995423597423,103.16666666666667
5529,40.995423597423,104.0
5530,40.995423597423,103.66666666666667
5531,40.995423597423,105.33333333333333
5532,40.995423597423,104.0
5533,40.995423597423,105.16666666666667
5534,40.995423597423,105.83333333333333
5535,40.995423597423,104.83333333333333
5536,40.995423597423,104.83333333333333
5537,40.99522721425257,103.16666666666667
5538,40.99522721425257,102.0
5539,40.99522721425257,103.5
5540,40.981767710294974,100.0
5541,40.981767710294974,103.0
5542,40.981767710294974,102.0
5543,40.981767710294974,102.16666666666667
5544,40.981767710294974,100.33333333333333
5545,40.981767710294974,99.16666666666667
5546,40.981767710294974,103.66666666666667
5547,40.981767710294974,102.66666666666667
5548,40.981767710294974,102.66666666666667
5549,40.981767710294974,102.33333333333333
5550,41.00509491301091,101.5
5551,41.00509491301091,101.33333333333333
5552,41.00509491301091,98.66666666666667
5553,41.00509491301091,98.5
5554,41.00509491301091,98.66666666666667
5555,41.00509491301091,100.16666666666667
5556,41.00509491301091,101.0
5557,41.00509491301091,102.83333333333333
5558,41.00509491301091,102.66666666666667
5559,41.00509491301091,102.33333333333333
5560,41.00509491301091,100.66666666666667
5561,41.00509491301091,101.0
5562,41.00509491301091,100.16666666666667
5563,41.00509491301091,98.83333333333333
5564,41.00509491301091,101.33333333333333
5565,41.00509491301091,102.33333333333333
5566,41.00509491301091,102.0
5567,41.00509491301091,102.66666666666667
5568,41.00509491301091,104.83333333333333
5569,41.02108664980273,106.0
5570,41.02108664980273,106.66666666666667
5571,41.02108664980273,106.5
5572,41.02108664980273,107.5
5573,41.02108664980273,108.16666666666667
5574,41.02108664980273,106.0
5575,41.02108664980273,106.33333333333333
5576,41.02108664980273,105.5
5577,41.02108664980273,106.66666666666667
5578,41.02108664980273,106.0
5579,41.02108664980273,106.5
5580,41.02108664980273,105.33333333333333
5581,41.023919971166066,105.5
5582,41.023919971166066,108.16666666666667
5583,41.023919971166066,103.5
5584,41.023919971166066,105.5
5585,41.056950053807704,103.5
5586,41.056950053807704,104.0
5587,41.056950053807704,103.83333333333333
5588,41.056950053807704,105.16666666666667
5589,41.056950053807704,104.66666666666667
5590,41.056950053807704,104.66666666666667
5591,41.056950053807704,103.0
5592,41.056950053807704,103.83333333333333
5593,41.056950053807704,101.66666666666667
5594,41.056950053807704,102.66666666666667
5595,41.056950053807704,103.5
5596,41.056950053807704,101.33333333333333
5597,41.056950053807704,99.0
5598,41.056950053807704,101.33333333333333
5599,41.056950053807704,100.66666666666667
5600,41.023919971166066,97.0
5601,41.023919971166066,98.16666666666667
5602,41.023919971166066,98.66666666666667
5603,41.023919971166066,98.5
5604,41.023919971166066,98.83333333333333
5605,41.023919971166066,98.66666666666667
5606,41.023919971166066,100.16666666666667
5607,41.023919971166066,101.33333333333333
5608,41.023919971166066,98.5
5609,41.023919971166066,97.33333333333333
5610,41.023919971166066,98.16666666666667
5611,41.023919971166066,98.16666666666667
5612,41.023919971166066,100.16666666666667
5613,41.023919971166066,101.16666666666667
5614,41.023919971166066,104.5
5615,41.023919971166066,106.0
5616,41.023919971166066,104.0
5617,41.023919971166066,102.83333333333333
5618,41.023919971166066,101.83333333333333
5619,41.023919971166066,103.5
5620,41.023919971166066,101.83333333333333
5621,41.023919971166066,102.0
5622,41.023919971166066,101.0
5623,41.023919971166066,101.5
5624,41.023919971166066,104.83333333333333
5625,41.023919971166066,103.83333333333333
5626,41.023919971166066,104.66666666666667
5627,41.023919971166066,103.0
5628,41.023919971166066,103.16666666666667
5629,41.023919971166066,103.66666666666667
5630,41.023919971166066,104.66666666666667
5631,41.023919971166066,107.83333333333333
5632,41.023919971166066,109.33333333333333
5633,41.023919971166066,107.0
5634,41.023919971166066,107.66666666666667
5635,41.023919971166066,110.0
5636,41.023919971166066,107.66666666666667
