generation,fitness,diversity
5501,40.46829890305989,108.0
5502,40.46829890305989,112.5
5503,40.46829890305989,113.5
5504,40.4573820817968,117.5
5505,40.4573820817968,118.83333333333333
5506,40.4573820817968,118.16666666666667
5507,40.4573820817968,115.33333333333333
5508,40.4573820817968,115.33333333333333
5509,40.4573820817968,115.0
5510,40.4573820817968,115.33333333333333
5511,40.4573820817968,117.66666666666667
5512,40.4573820817968,116.66666666666667
5513,40.4573820817968,117.33333333333333
5514,40.516995377297185,117.83333333333333
5515,40.516995377297185,117.0
5516,40.516995377297185,112.5
5517,40.516995377297185,110.5
5518,40.516995377297185,108.16666666666667
5519,40.516995377297185,109.0
5520,40.516995377297185,109.16666666666667
5521,40.516995377297185,113.66666666666667
5522,40.516995377297185,115.66666666666667
5523,40.516995377297185,114.0
5524,40.516995377297185,112.33333333333333
5525,40.451540769252844,112.33333333333333
5526,40.451540769252844,115.33333333333333
5527,40.451540769252844,116.0
5528,40.451540769252844,116.16666666666667
5529,40.451540769252844,115.0
5530,40.451540769252844,115.33333333333333
5531,40.451540769252844,117.0
5532,40.451540769252844,116.5
5533,40.451540769252844,113.33333333333333
5534,40.451540769252844,115.16666666666667
5535,40.451540769252844,114.66666666666667
5536,40.51674007961516,117.0
5537,40.51674007961516,116.33333333333333
5538,40.51674007961516,118.66666666666667
5539,40.51674007961516,120.66666666666667
5540,40.51674007961516,121.83333333333333
5541,40.51674007961516,118.83333333333333
5542,40.51674007961516,118.0
5543,40.51674007961516,118.16666666666667
5544,40.51674007961516,116.5
5545,40.51674007961516,118.66666666666667
5546,40.51674007961516,121.33333333333333
5547,40.51674007961516,123.33333333333333
5548,40.51674007961516,124.16666666666667
5549,40.51674007961516,124.66666666666667
5550,40.51674007961516,122.5
5551,40.53660804248475,119.33333333333333
5552,40.53660804248475,119.16666666666667
5553,40.53660804248475,118.83333333333333
5554,40.45100436668086,117.5
5555,40.45100436668086,120.66666666666667
5556,40.45100436668086,122.5
5557,40.45100436668086,121.33333333333333
5558,40.45100436668086,122.5
5559,40.66515818505128,122.33333333333333
5560,40.66515818505128,124.0
5561,40.66515818505128,121.5
5562,40.66515818505128,117.5
5563,40.66515818505128,114.83333333333333
5564,40.66515818505128,112.0
5565,40.66515818505128,112.33333333333333
5566,40.66515818505128,112.33333333333333
5567,40.66515818505128,113.83333333333333
5568,40.66515818505128,114.83333333333333
5569,40.448227731403485,116.83333333333333
5570,40.448227731403485,117.33333333333333
5571,40.448227731403485,115.16666666666667
5572,40.448227731403485,114.66666666666667
5573,40.51490917493617,111.5
5574,40.51490917493617,113.16666666666667
5575,40.51490917493617,112.5
5576,40.4631138443313,113.33333333333333
5577,40.4631138443313,117.16666666666667
5578,40.4631138443313,114.33333333333333
5579,40.4631138443313,115.33333333333333
5580,40.4631138443313,115.83333333333333
5581,40.4631138443313,113.16666666666667
5582,40.4631138443313,110.66666666666667
5583,40.4631138443313,115.0
5584,40.4631138443313,117.83333333333333
5585,40.4631138443313,114.0
5586,40.4631138443313,111.33333333333333
5587,40.4631138443313,109.5
5588,40.4631138443313,110.33333333333333
5589,40.4631138443313,110.83333333333333
5590,40.4631138443313,108.16666666666667
5591,40.4631138443313,106.0
5592,40.4631138443313,104.83333333333333
5593,40.4631138443313,104.33333333333333
5594,40.4631138443313,106.66666666666667
5595,40.4631138443313,104.66666666666667
5596,40.448227731403485,105.5
5597,40.448227731403485,107.0
5598,40.448227731403485,107.83333333333333
5599,40.448227731403485,109.83333333333333
5600,40.448227731403485,110.66666666666667
5601,40.448227731403485,109.66666666666667
5602,40.448227731403485,107.66666666666667
5603,40.448227731403485,105.66666666666667
5604,40.448227731403485,109.5
5605,40.448227731403485,113.83333333333333
5606,40.448227731403485,114.66666666666667
5607,40.461896927630775,111.66666666666667
5608,40.461896927630775,110.5
5609,40.461896927630775,107.5
5610,40.461896927630775,105.33333333333333
5611,40.461896927630775,108.5
5612,40.461896927630775,109.33333333333333
5613,40.461896927630775,110.0
5614,40.49610266552254,109.83333333333333
5615,40.49610266552254,108.16666666666667
5616,40.49610266552254,108.5
5617,40.49610266552254,108.0
5618,40.49610266552254,107.5
5619,40.49610266552254,107.66666666666667
5620,40.49610266552254,106.16666666666667
5621,40.49610266552254,107.5
5622,40.49610266552254,110.5
5623,40.49610266552254,109.66666666666667
5624,40.49610266552254,108.66666666666667
5625,40.49610266552254,109.33333333333333
5626,40.49610266552254,110.66666666666667
5627,40.49610266552254,110.16666666666667
5628,40.49610266552254,111.5
5629,40.49610266552254,109.0
5630,40.46320855239204,107.16666666666667
5631,40.46320855239204,105.16666666666667
5632,40.46320855239204,105.66666666666667
5633,40.46745750003336,107.33333333333333
5634,40.47394856343744,107.0
5635,40.47394856343744,111.66666666666667
5636,40.47394856343744,115.16666666666667
5637,40.46745750003336,114.5
5638,40.61035253722804,110.5
5639,40.61035253722804,111.0
5640,40.61035253722804,108.5
5641,40.61035253722804,107.66666666666667
5642,40.61035253722804,109.66666666666667
5643,40.61035253722804,111.0
5644,40.61035253722804,111.0
5645,40.61035253722804,107.33333333333333
5646,40.61035253722804,106.66666666666667
5647,40.61035253722804,107.33333333333333
5648,40.61035253722804,110.5
5649,40.61035253722804,111.83333333333333
5650,40.61035253722804,112.66666666666667
5651,40.61035253722804,111.33333333333333
5652,40.61035253722804,109.83333333333333
5653,40.61035253722804,110.33333333333333
5654,40.61566641103365,109.66666666666667
5655,40.61566641103365,112.66666666666667
5656,40.61566641103365,111.66666666666667
5657,40.61566641103365,112.5
5658,40.63802129599368,114.83333333333333
5659,40.63802129599368,114.83333333333333
5660,40.63802129599368,114.16666666666667
5661,40.63802129599368,114.5
5662,40.63802129599368,112.0
5663,40.63802129599368,114.5
5664,40.63802129599368,115.33333333333333
5665,40.63802129599368,116.16666666666667
5666,40.63802129599368,115.33333333333333
5667,40.63802129599368,113.5
5668,40.63802129599368,116.0
5669,40.63802129599368,116.83333333333333
5670,40.63802129599368,119.33333333333333
5671,40.63802129599368,117.83333333333333
5672,40.61964143447437,117.33333333333333
5673,40.61964143447437,116.66666666666667
5674,40.61964143447437,117.16666666666667
5675,40.61964143447437,118.16666666666667
5676,40.61964143447437,116.83333333333333
5677,40.61964143447437,116.16666666666667
5678,40.61964143447437,114.5
5679,40.61964143447437,115.83333333333333
5680,40.61964143447437,118.16666666666667
5681,40.61964143447437,120.16666666666667
5682,40.61964143447437,120.83333333333333
5683,40.61964143447437,120.33333333333333
5684,40.61964143447437,118.83333333333333
5685,40.61964143447437,116.83333333333333
5686,40.61964143447437,118.16666666666667
5687,40.61566641103365,117.33333333333333
5688,40.61566641103365,120.16666666666667
5689,40.61566641103365,118.0
5690,40.61566641103365,119.83333333333333
5691,40.61566641103365,118.66666666666667
5692,40.61566641103365,114.66666666666667
5693,40.61566641103365,113.16666666666667
5694,40.61566641103365,110.16666666666667
5695,40.61566641103365,111.83333333333333
5696,40.61566641103365,111.0
5697,40.61566641103365,114.16666666666667
5698,40.61566641103365,116.33333333333333
5699,40.61566641103365,112.83333333333333
5700,40.61566641103365,110.5
5701,40.61566641103365,111.5
5702,40.61566641103365,110.0
5703,40.61566641103365,108.66666666666667
5704,40.61566641103365,110.16666666666667
5705,40.61566641103365,109.66666666666667
5706,40.61566641103365,105.66666666666667
5707,40.61566641103365,108.83333333333333
5708,40.61566641103365,105.83333333333333
5709,40.61566641103365,105.16666666666667
5710,40.61566641103365,108.83333333333333
5711,40.61566641103365,109.16666666666667
5712,40.61566641103365,108.16666666666667
5713,40.61566641103365,110.0
5714,40.61566641103365,107.66666666666667
5715,40.61566641103365,106.33333333333333
5716,40.61566641103365,108.66666666666667
5717,40.61566641103365,108.33333333333333
5718,40.61566641103365,108.66666666666667
5719,40.521378650437484,109.33333333333333
5720,40.521378650437484,109.0
5721,40.521378650437484,108.5
5722,40.591222736747085,109.83333333333333
5723,40.591222736747085,110.0
5724,40.591222736747085,110.5
5725,40.521378650437484,108.5
5726,40.521378650437484,107.83333333333333
5727,40.521378650437484,109.0
5728,40.521378650437484,111.0
5729,40.521378650437484,108.66666666666667
5730,40.521378650437484,108.66666666666667
5731,40.521378650437484,107.16666666666667
5732,40.523366831762914,110.66666666666667
5733,40.57613575845004,107.16666666666667
5734,40.57613575845004,103.83333333333333
5735,40.57613575845004,105.16666666666667
5736,40.57613575845004,106.33333333333333
5737,40.57613575845004,104.33333333333333
5738,40.57613575845004,104.5
5739,40.57613575845004,105.0
5740,40.57613575845004,107.0
5741,40.57613575845004,104.16666666666667
5742,40.57613575845004,105.5
5743,40.57613575845004,106.83333333333333
5744,40.521378650437484,104.5
5745,40.521378650437484,103.83333333333333
5746,40.521378650437484,102.5
5747,40.521378650437484,101.0
5748,40.521378650437484,102.5
5749,40.521378650437484,104.5
5750,40.521378650437484,104.66666666666667
5751,40.521378650437484,104.0
5752,40.521378650437484,105.66666666666667
5753,40.521378650437484,106.5
5754,40.521378650437484,106.5
5755,40.521378650437484,108.16666666666667
5756,40.521378650437484,107.5
5757,40.521378650437484,107.0
5758,40.521378650437484,110.16666666666667
5759,40.521378650437484,109.33333333333333
5760,40.521378650437484,111.16666666666667
5761,40.521378650437484,108.5
5762,40.521378650437484,107.0
5763,40.521378650437484,107.0
5764,40.521378650437484,108.83333333333333
5765,40.521378650437484,105.66666666666667
5766,40.521378650437484,106.83333333333333
5767,40.521378650437484,107.5
5768,40.521378650437484,107.16666666666667
5769,40.521378650437484,107.16666666666667
5770,40.521378650437484,106.5
5771,40.521378650437484,106.83333333333333
5772,40.521378650437484,109.16666666666667
5773,40.521378650437484,112.33333333333333
5774,40.521378650437484,111.83333333333333
5775,40.521378650437484,110.16666666666667
5776,40.521378650437484,112.33333333333333
5777,40.521378650437484,111.5
5778,40.521378650437484,108.5
5779,40.521378650437484,108.0
5780,40.521378650437484,107.83333333333333
5781,40.521378650437484,107.16666666666667
5782,40.521378650437484,108.83333333333333
5783,40.521378650437484,111.5
5784,40.521378650437484,111.5
5785,40.521378650437484,110.5
5786,40.521378650437484,109.0
5787,40.521378650437484,108.83333333333333
5788,40.521378650437484,109.5
5789,40.521378650437484,106.83333333333333
5790,40.521378650437484,103.66666666666667
5791,40.521378650437484,108.83333333333333
5792,40.521378650437484,108.83333333333333
5793,40.521378650437484,109.16666666666667
5794,40.521378650437484,109.66666666666667
5795,40.521378650437484,109.16666666666667
5796,40.521378650437484,110.33333333333333
5797,40.521378650437484,110.66666666666667
5798,40.521378650437484,106.16666666666667
5799,40.521378650437484,105.0
5800,40.521378650437484,105.16666666666667
5801,40.521378650437484,104.0
5802,40.521378650437484,103.33333333333333
5803,40.521378650437484,104.0
5804,40.521378650437484,102.0
5805,40.42724103778074,98.83333333333333
5806,40.42724103778074,98.83333333333333
5807,40.42724103778074,99.5
5808,40.46264003105676,101.83333333333333
5809,40.46264003105676,99.66666666666667
5810,40.46264003105676,101.0
5811,40.42724103778074,100.16666666666667
5812,40.42724103778074,99.16666666666667
5813,40.42724103778074,101.16666666666667
5814,40.4225723838283,98.16666666666667
5815,40.4225723838283,101.0
5816,40.4225723838283,101.16666666666667
5817,40.4225723838283,102.5
5818,40.4225723838283,101.0
5819,40.405443672612485,102.83333333333333
5820,40.405443672612485,101.0
5821,40.405443672612485,104.83333333333333
5822,40.405443672612485,109.16666666666667
5823,40.405443672612485,109.66666666666667
5824,40.405443672612485,104.83333333333333
5825,40.405443672612485,103.33333333333333
5826,40.405443672612485,102.66666666666667
5827,40.405443672612485,105.0
5828,40.405443672612485,107.66666666666667
5829,40.405443672612485,110.5
5830,40.405443672612485,107.5
5831,40.405443672612485,108.5
5832,40.405443672612485,107.83333333333333
5833,40.405443672612485,108.83333333333333
5834,40.405443672612485,108.16666666666667
5835,40.405443672612485,112.83333333333333
5836,40.405443672612485,110.5
5837,40.229654569975985,106.83333333333333
5838,40.229654569975985,109.33333333333333
5839,40.229654569975985,107.16666666666667
5840,40.229654569975985,108.33333333333333
5841,40.229654569975985,107.66666666666667
5842,40.227750666666104,107.33333333333333
5843,40.227750666666104,106.66666666666667
5844,40.227750666666104,106.5
5845,40.227750666666104,110.0
5846,40.227750666666104,111.0
5847,40.227750666666104,108.0
5848,40.227750666666104,109.83333333333333
5849,40.227750666666104,110.0
5850,40.227750666666104,109.16666666666667
5851,40.227750666666104,110.33333333333333
5852,40.227750666666104,110.16666666666667
5853,40.33779430709086,111.0
5854,40.33779430709086,110.83333333333333
5855,40.33779430709086,109.5
5856,40.33779430709086,109.83333333333333
5857,40.33779430709086,109.83333333333333
5858,40.227750666666104,107.16666666666667
5859,40.227750666666104,108.33333333333333
5860,40.227750666666104,106.66666666666667
5861,40.227750666666104,104.5
5862,40.227750666666104,102.83333333333333
5863,40.227750666666104,103.66666666666667
5864,40.227750666666104,102.66666666666667
5865,40.227750666666104,104.16666666666667
5866,40.227750666666104,103.16666666666667
5867,40.227750666666104,107.33333333333333
5868,40.227750666666104,109.66666666666667
5869,40.227750666666104,109.33333333333333
5870,40.227750666666104,111.66666666666667
5871,40.280651172211,111.83333333333333
5872,40.280651172211,113.0
5873,40.280651172211,114.83333333333333
5874,40.280651172211,115.33333333333333
5875,40.280651172211,115.0
5876,40.280651172211,111.83333333333333
5877,40.227750666666104,114.16666666666667
5878,40.227750666666104,112.83333333333333
5879,40.227750666666104,113.33333333333333
5880,40.227750666666104,111.33333333333333
5881,40.227750666666104,110.0
5882,40.227750666666104,106.0
5883,40.227750666666104,108.16666666666667
5884,40.227750666666104,106.33333333333333
5885,40.218346725622816,105.16666666666667
5886,40.218346725622816,106.0
5887,40.25491104318977,106.5
5888,40.520765325845964,106.5
5889,40.520765325845964,108.5
5890,40.520765325845964,110.16666666666667
5891,40.520765325845964,106.0
5892,40.520765325845964,105.5
5893,40.25542313308668,106.83333333333333
5894,40.218346725622816,105.66666666666667
5895,40.218346725622816,104.5
5896,40.218346725622816,103.5
5897,40.218346725622816,104.5
5898,40.218346725622816,103.0
