generation,fitness,diversity
5614,41.11151604015573,112.33333333333333
5615,41.11151604015573,114.0
5616,41.11151604015573,112.5
5617,41.11151604015573,113.33333333333333
5618,41.11151604015573,114.0
5619,41.11151604015573,111.16666666666667
5620,41.105077757030074,110.33333333333333
5621,41.105077757030074,105.83333333333333
5622,41.105077757030074,109.66666666666667
5623,41.105077757030074,108.5
5624,41.105077757030074,112.83333333333333
5625,41.105077757030074,112.5
5626,41.105077757030074,113.0
5627,41.12430116624011,114.5
5628,41.12430116624011,115.5
5629,41.12430116624011,113.5
5630,41.12430116624011,113.5
5631,41.12430116624011,114.83333333333333
5632,41.12430116624011,115.33333333333333
5633,41.12430116624011,117.66666666666667
5634,41.12430116624011,114.66666666666667
5635,41.12430116624011,112.5
5636,41.12430116624011,114.66666666666667
5637,41.12430116624011,115.0
5638,41.12430116624011,117.16666666666667
5639,41.12430116624011,119.33333333333333
5640,41.12430116624011,119.66666666666667
5641,41.12430116624011,122.5
5642,41.12430116624011,123.83333333333333
5643,41.12430116624011,121.0
5644,41.12430116624011,118.33333333333333
5645,41.12430116624011,116.5
5646,41.12430116624011,117.0
5647,41.12430116624011,116.83333333333333
5648,41.12430116624011,115.83333333333333
5649,41.12430116624011,115.5
5650,41.12430116624011,111.33333333333333
5651,41.105077757030074,109.5
5652,41.105077757030074,109.66666666666667
5653,41.105077757030074,108.16666666666667
5654,41.105077757030074,106.5
5655,41.105077757030074,105.5
5656,41.105077757030074,107.83333333333333
5657,41.105077757030074,106.66666666666667
5658,41.105077757030074,108.66666666666667
5659,41.105077757030074,108.5
5660,41.105077757030074,110.16666666666667
5661,41.105077757030074,113.66666666666667
5662,41.105077757030074,114.83333333333333
5663,41.09205887920402,117.0
5664,41.09205887920402,116.0
5665,41.09205887920402,117.0
5666,41.09205887920402,117.66666666666667
5667,41.09205887920402,116.66666666666667
5668,41.09205887920402,117.83333333333333
5669,41.09205887920402,117.16666666666667
5670,41.09205887920402,115.83333333333333
5671,41.09205887920402,114.66666666666667
5672,41.09205887920402,114.66666666666667
5673,41.07888208283602,113.33333333333333
5674,41.07888208283602,113.66666666666667
5675,41.07888208283602,111.16666666666667
5676,41.07888208283602,110.0
5677,41.07888208283602,109.33333333333333
5678,41.08040193857595,106.5
5679,41.07888208283602,104.83333333333333
5680,41.07888208283602,104.83333333333333
5681,41.07888208283602,102.33333333333333
5682,41.120348184529185,105.66666666666667
5683,41.120348184529185,104.83333333333333
5684,41.120348184529185,105.5
5685,41.120348184529185,106.0
5686,41.120348184529185,107.66666666666667
5687,41.120348184529185,109.33333333333333
5688,41.120348184529185,110.5
5689,41.120348184529185,113.66666666666667
5690,41.14718808222032,113.16666666666667
5691,41.120348184529185,110.0
5692,41.120348184529185,110.83333333333333
5693,41.120348184529185,113.16666666666667
5694,41.120348184529185,115.83333333333333
5695,41.120348184529185,115.83333333333333
5696,41.120348184529185,119.16666666666667
5697,41.120348184529185,117.33333333333333
5698,41.120348184529185,116.0
5699,41.120348184529185,118.66666666666667
5700,41.120348184529185,119.0
5701,41.12131717599617,116.66666666666667
5702,41.12131717599617,119.0
5703,41.12131717599617,119.0
5704,41.12131717599617,117.0
5705,41.12131717599617,119.83333333333333
5706,41.12131717599617,117.16666666666667
5707,41.12131717599617,119.33333333333333
5708,41.12131717599617,116.5
5709,41.12131717599617,117.83333333333333
5710,41.12131717599617,117.5
5711,41.12131717599617,112.5
5712,41.12131717599617,112.83333333333333
5713,41.12131717599617,112.33333333333333
5714,41.12131717599617,112.66666666666667
5715,41.12968387375073,115.0
5716,41.12968387375073,114.16666666666667
5717,41.12968387375073,114.5
5718,41.12131717599617,113.83333333333333
5719,41.12131717599617,113.5
5720,41.12131717599617,108.33333333333333
5721,41.12131717599617,110.83333333333333
5722,41.12131717599617,111.83333333333333
5723,41.12131717599617,112.66666666666667
5724,41.12131717599617,113.66666666666667
5725,41.12131717599617,114.66666666666667
5726,41.12131717599617,113.16666666666667
5727,41.12131717599617,113.0
5728,41.13933233604199,111.33333333333333
5729,41.13933233604199,114.83333333333333
5730,41.13933233604199,113.33333333333333
5731,41.13933233604199,113.66666666666667
5732,41.13933233604199,111.33333333333333
5733,41.13933233604199,110.83333333333333
5734,41.13933233604199,112.66666666666667
5735,41.13933233604199,109.5
5736,41.12131717599617,108.33333333333333
5737,41.12131717599617,109.66666666666667
5738,41.12131717599617,110.66666666666667
5739,41.120348184529185,110.5
5740,41.120348184529185,110.33333333333333
5741,41.120348184529185,108.5
5742,41.120348184529185,109.5
5743,41.120348184529185,110.33333333333333
5744,41.120348184529185,111.33333333333333
5745,41.120348184529185,113.66666666666667
5746,41.120348184529185,112.5
5747,41.120348184529185,110.66666666666667
5748,41.120348184529185,109.83333333333333
5749,41.120348184529185,107.5
5750,41.120348184529185,108.0
5751,41.120348184529185,107.33333333333333
5752,41.120348184529185,108.16666666666667
5753,41.120348184529185,108.33333333333333
5754,41.120348184529185,111.66666666666667
5755,41.120348184529185,111.0
5756,41.120348184529185,113.5
5757,41.120348184529185,114.83333333333333
5758,41.11910289018571,115.33333333333333
5759,41.11910289018571,115.33333333333333
5760,41.11910289018571,117.16666666666667
5761,41.11910289018571,115.5
5762,41.11910289018571,117.0
5763,41.11910289018571,114.16666666666667
5764,41.11910289018571,115.0
5765,41.11855901247316,115.0
5766,41.11855901247316,113.66666666666667
5767,41.11855901247316,112.33333333333333
5768,41.11855901247316,114.5
5769,41.11855901247316,112.16666666666667
5770,41.11855901247316,110.0
5771,41.11855901247316,108.83333333333333
5772,41.11855901247316,111.16666666666667
5773,41.11855901247316,110.33333333333333
5774,41.11855901247316,110.66666666666667
5775,41.11778737402832,112.16666666666667
5776,41.11778737402832,112.83333333333333
5777,41.11778737402832,112.66666666666667
5778,41.11778737402832,111.83333333333333
5779,41.11778737402832,110.33333333333333
5780,41.11778737402832,114.0
5781,41.11752013556858,116.33333333333333
5782,41.11752013556858,114.0
5783,41.11752013556858,114.16666666666667
5784,41.11752013556858,114.16666666666667
5785,41.11752013556858,113.33333333333333
5786,41.11752013556858,112.83333333333333
5787,41.118558738914125,111.83333333333333
5788,41.118558738914125,114.5
5789,41.118558738914125,111.5
5790,41.118558738914125,112.16666666666667
5791,41.118558738914125,111.83333333333333
5792,41.118558738914125,111.16666666666667
5793,41.118558738914125,110.33333333333333
5794,41.118558738914125,109.5
5795,41.118558738914125,110.83333333333333
5796,41.118558738914125,113.16666666666667
5797,41.118558738914125,114.33333333333333
5798,41.118558738914125,111.5
5799,41.118558738914125,108.66666666666667
5800,41.118558738914125,108.66666666666667
5801,41.118558738914125,108.5
5802,41.118558738914125,107.5
5803,41.118558738914125,110.33333333333333
5804,41.118558738914125,112.66666666666667
5805,41.118558738914125,110.83333333333333
5806,41.118558738914125,111.16666666666667
5807,41.118558738914125,112.16666666666667
5808,41.118558738914125,111.33333333333333
5809,41.118558738914125,110.5
5810,41.118558738914125,112.33333333333333
5811,41.13779702573883,112.16666666666667
5812,41.13779702573883,112.83333333333333
5813,41.13779702573883,113.66666666666667
5814,41.13779702573883,111.66666666666667
5815,41.13779702573883,109.0
5816,41.13779702573883,110.16666666666667
5817,41.13779702573883,110.33333333333333
5818,41.13779702573883,106.83333333333333
5819,41.13779702573883,109.66666666666667
5820,41.13779702573883,110.33333333333333
5821,41.13779702573883,107.83333333333333
5822,41.13779702573883,111.33333333333333
5823,41.13779702573883,110.33333333333333
5824,41.11965140053656,108.16666666666667
5825,41.11965140053656,105.5
5826,41.11965140053656,104.0
5827,41.11965140053656,102.16666666666667
5828,41.17895283927488,102.0
5829,41.17895283927488,103.83333333333333
5830,41.17895283927488,107.5
5831,41.17895283927488,106.0
5832,41.17895283927488,103.83333333333333
5833,41.17895283927488,105.83333333333333
5834,41.17895283927488,104.33333333333333
5835,41.17895283927488,104.66666666666667
5836,41.17895283927488,103.5
5837,41.17895283927488,104.5
5838,41.17895283927488,102.33333333333333
5839,41.17895283927488,103.66666666666667
5840,41.17895283927488,100.0
5841,41.17895283927488,102.16666666666667
5842,41.17895283927488,103.0
5843,41.17895283927488,101.5
5844,41.17895283927488,101.66666666666667
5845,41.17895283927488,99.5
5846,41.17895283927488,97.0
5847,41.17895283927488,98.66666666666667
5848,41.17895283927488,101.33333333333333
5849,41.17895283927488,100.0
5850,41.17895283927488,102.33333333333333
5851,41.17895283927488,105.5
5852,41.17895283927488,104.66666666666667
5853,41.17895283927488,104.0
5854,41.17895283927488,107.66666666666667
5855,41.17895283927488,102.0
5856,41.17895283927488,99.33333333333333
5857,41.17895283927488,100.16666666666667
5858,41.17895283927488,102.0
5859,41.17895283927488,103.5
5860,41.17895283927488,104.16666666666667
5861,41.17895283927488,102.16666666666667
5862,41.17895283927488,108.66666666666667
5863,41.17895283927488,108.33333333333333
5864,41.17895283927488,106.5
5865,41.17895283927488,105.5
5866,41.17895283927488,104.66666666666667
5867,41.17895283927488,105.0
5868,41.17895283927488,104.16666666666667
5869,41.17895283927488,103.66666666666667
5870,41.17895283927488,103.66666666666667
5871,41.17895283927488,102.16666666666667
5872,41.17895283927488,104.33333333333333
5873,41.17895283927488,103.33333333333333
5874,41.17895283927488,102.5
5875,41.17895283927488,103.66666666666667
5876,41.17895283927488,102.0
5877,41.17895283927488,104.16666666666667
5878,41.17895283927488,104.16666666666667
5879,41.17895283927488,105.5
5880,41.17895283927488,104.0
5881,41.17895283927488,104.33333333333333
5882,41.16983204133834,103.83333333333333
5883,41.16983204133834,104.66666666666667
5884,41.16983204133834,103.0
5885,41.16983204133834,102.5
5886,41.16983204133834,102.33333333333333
5887,41.16983204133834,100.5
5888,41.16983204133834,101.0
5889,41.16983204133834,99.33333333333333
5890,41.16983204133834,101.33333333333333
5891,41.16983204133834,103.33333333333333
5892,41.16983204133834,103.66666666666667
5893,41.16983204133834,105.16666666666667
5894,41.16983204133834,106.33333333333333
5895,41.16983204133834,106.66666666666667
5896,41.16983204133834,105.83333333333333
5897,41.16983204133834,105.66666666666667
5898,41.16983204133834,105.16666666666667
5899,41.16983204133834,104.0
5900,41.13099827710772,106.33333333333333
5901,41.13007410890738,106.16666666666667
5902,41.13007410890738,109.33333333333333
5903,41.13007410890738,107.66666666666667
5904,41.13007410890738,110.83333333333333
5905,41.13007410890738,110.5
5906,41.13007410890738,110.66666666666667
5907,41.13007410890738,110.16666666666667
5908,41.13007410890738,113.5
5909,41.13007410890738,112.5
5910,41.13007410890738,114.5
5911,41.13007410890738,113.83333333333333
5912,41.13007410890738,114.0
5913,41.13007410890738,114.83333333333333
5914,41.13007410890738,115.0
5915,41.13007410890738,113.33333333333333
5916,41.13007410890738,109.66666666666667
5917,41.13007410890738,112.5
5918,41.13007410890738,113.0
5919,41.13007410890738,109.33333333333333
5920,41.13007410890738,109.16666666666667
5921,41.13007410890738,106.33333333333333
5922,41.13007410890738,108.83333333333333
5923,41.13007410890738,109.66666666666667
5924,41.13007410890738,110.5
5925,41.13007410890738,112.16666666666667
5926,41.13007410890738,110.33333333333333
5927,41.13007410890738,110.5
5928,41.13007410890738,113.0
5929,41.13007410890738,112.16666666666667
5930,41.13007410890738,112.33333333333333
5931,41.13007410890738,110.33333333333333
5932,41.139903847839065,107.66666666666667
5933,41.139903847839065,107.5
5934,41.144042444986475,105.83333333333333
5935,41.144042444986475,105.5
5936,41.144042444986475,106.16666666666667
5937,41.144042444986475,107.5
5938,41.20963618378561,106.66666666666667
5939,41.20963618378561,104.16666666666667
5940,41.20963618378561,105.33333333333333
5941,41.20963618378561,103.33333333333333
5942,41.20963618378561,102.33333333333333
5943,41.20963618378561,101.16666666666667
5944,41.20963618378561,103.66666666666667
5945,41.20963618378561,106.0
5946,41.20963618378561,106.0
5947,41.20963618378561,106.66666666666667
5948,41.20963618378561,106.16666666666667
5949,41.20963618378561,106.0
5950,41.20963618378561,105.16666666666667
5951,41.20963618378561,102.66666666666667
5952,41.20963618378561,103.83333333333333
5953,41.20963618378561,107.33333333333333
5954,41.14864979637206,106.33333333333333
5955,41.154612709391664,108.5
5956,41.154612709391664,107.83333333333333
5957,41.15473114317781,108.0
5958,41.157011903563124,107.16666666666667
5959,41.157011903563124,106.33333333333333
5960,41.157011903563124,106.16666666666667
5961,41.157011903563124,105.0
5962,41.157011903563124,106.0
5963,41.157011903563124,107.83333333333333
5964,41.157011903563124,107.16666666666667
5965,41.157011903563124,109.33333333333333
5966,41.157011903563124,107.66666666666667
5967,41.157011903563124,104.83333333333333
5968,41.157011903563124,107.0
5969,41.157011903563124,106.0
5970,41.157011903563124,105.66666666666667
5971,41.157011903563124,107.0
5972,41.157011903563124,110.0
5973,41.157011903563124,109.5
5974,41.157011903563124,112.66666666666667
5975,41.157011903563124,114.0
5976,41.157011903563124,110.66666666666667
5977,41.157011903563124,111.83333333333333
5978,41.157011903563124,112.66666666666667
5979,41.157011903563124,115.16666666666667
5980,41.157011903563124,116.5
5981,41.15473114317781,111.16666666666667
5982,41.15473114317781,110.83333333333333
5983,41.15473114317781,108.66666666666667
5984,41.15473114317781,112.0
5985,41.15473114317781,115.0
5986,41.15473114317781,115.16666666666667
5987,41.15473114317781,116.16666666666667
5988,41.15473114317781,114.33333333333333
5989,41.15473114317781,115.0
5990,41.15473114317781,110.83333333333333
5991,41.15473114317781,111.83333333333333
5992,41.154612709391664,110.5
5993,41.154612709391664,110.33333333333333
5994,41.154612709391664,110.66666666666667
5995,41.154612709391664,110.33333333333333
5996,41.154612709391664,108.33333333333333
5997,41.154612709391664,107.83333333333333
5998,41.154612709391664,110.0
5999,41.154612709391664,110.16666666666667
6000,41.154612709391664,112.16666666666667
6001,41.154612709391664,109.33333333333333
6002,41.154612709391664,108.5
6003,41.154612709391664,108.33333333333333
6004,41.154612709391664,110.5
6005,41.154612709391664,108.0
6006,41.154612709391664,106.0
6007,41.154612709391664,109.33333333333333
6008,41.154612709391664,111.66666666666667
