generation,fitness,diversity
4207,41.102543070930885,124.33333333333333
4208,41.102543070930885,121.83333333333333
4209,41.102543070930885,122.33333333333333
4210,41.102543070930885,121.66666666666667
4211,41.102543070930885,121.16666666666667
4212,41.102543070930885,119.83333333333333
4213,41.102543070930885,118.83333333333333
4214,41.102543070930885,122.16666666666667
4215,41.102543070930885,117.83333333333333
4216,41.102543070930885,118.0
4217,41.102543070930885,117.83333333333333
4218,41.102543070930885,120.83333333333333
4219,41.102543070930885,120.16666666666667
4220,41.102543070930885,117.66666666666667
4221,41.102543070930885,117.33333333333333
4222,41.102543070930885,118.0
4223,41.102543070930885,118.0
4224,41.102543070930885,118.33333333333333
4225,41.102543070930885,117.83333333333333
4226,41.102543070930885,117.66666666666667
4227,41.102543070930885,116.0
4228,41.102543070930885,119.0
4229,41.102543070930885,121.0
4230,41.102543070930885,121.16666666666667
4231,41.102543070930885,120.83333333333333
4232,41.102543070930885,120.83333333333333
4233,41.102543070930885,120.83333333333333
4234,41.102543070930885,117.83333333333333
4235,41.102543070930885,120.5
4236,41.102543070930885,121.16666666666667
4237,41.102543070930885,117.5
4238,41.102543070930885,116.5
4239,41.03679740730364,115.16666666666667
4240,41.03679740730364,117.0
4241,41.03679740730364,118.33333333333333
4242,40.99500756341094,117.33333333333333
4243,40.99500756341094,116.0
4244,40.99500756341094,115.33333333333333
4245,40.99500756341094,115.83333333333333
4246,40.99500756341094,113.66666666666667
4247,40.99500756341094,114.33333333333333
4248,40.99500756341094,115.5
4249,40.99500756341094,114.66666666666667
4250,40.99500756341094,114.83333333333333
4251,41.082240794381676,115.66666666666667
4252,41.082240794381676,116.33333333333333
4253,40.99500756341094,112.5
4254,40.932717256529656,113.66666666666667
4255,40.932717256529656,110.16666666666667
4256,41.08701336063611,110.0
4257,41.08701336063611,109.33333333333333
4258,41.08701336063611,109.0
4259,41.08701336063611,109.5
4260,41.08701336063611,112.83333333333333
4261,41.08701336063611,112.66666666666667
4262,41.08701336063611,111.33333333333333
4263,41.08701336063611,110.66666666666667
4264,41.08701336063611,110.66666666666667
4265,41.08701336063611,108.33333333333333
4266,41.08701336063611,110.83333333333333
4267,41.08701336063611,111.66666666666667
4268,41.08701336063611,113.0
4269,41.08701336063611,114.33333333333333
4270,41.08701336063611,115.5
4271,41.08701336063611,114.83333333333333
4272,41.08701336063611,116.33333333333333
4273,41.08701336063611,116.33333333333333
4274,41.08701336063611,117.33333333333333
4275,41.08701336063611,118.16666666666667
4276,41.08701336063611,117.5
4277,41.08701336063611,117.33333333333333
4278,41.08701336063611,118.0
4279,41.08701336063611,118.83333333333333
4280,41.08701336063611,120.66666666666667
4281,41.08701336063611,116.66666666666667
4282,41.08701336063611,116.66666666666667
4283,41.08701336063611,117.5
4284,41.08701336063611,117.33333333333333
4285,41.08701336063611,118.16666666666667
4286,41.08701336063611,119.33333333333333
4287,41.08701336063611,118.83333333333333
4288,41.04649481786165,122.33333333333333
4289,41.04649481786165,124.16666666666667
4290,41.04649481786165,120.66666666666667
4291,41.04649481786165,123.83333333333333
4292,41.04649481786165,121.16666666666667
4293,41.04649481786165,117.0
4294,41.04649481786165,115.16666666666667
4295,41.04649481786165,115.66666666666667
4296,41.04649481786165,115.83333333333333
4297,41.04649481786165,116.16666666666667
4298,41.04649481786165,117.33333333333333
4299,41.07588817478799,117.66666666666667
4300,41.07588817478799,116.16666666666667
4301,41.07588817478799,115.66666666666667
4302,41.07588817478799,114.0
4303,41.04649481786165,117.33333333333333
4304,41.04649481786165,116.5
4305,41.04649481786165,118.0
4306,41.04649481786165,120.0
4307,41.04649481786165,119.16666666666667
4308,41.04649481786165,120.33333333333333
4309,41.04649481786165,120.0
4310,41.04649481786165,121.5
4311,41.04649481786165,119.0
4312,41.04649481786165,117.33333333333333
4313,41.04649481786165,119.33333333333333
4314,41.04649481786165,116.83333333333333
4315,41.04649481786165,118.5
4316,41.04649481786165,119.5
4317,41.04649481786165,122.5
4318,41.04649481786165,122.83333333333333
4319,41.04649481786165,123.5
4320,41.04649481786165,121.5
4321,41.04649481786165,121.66666666666667
4322,41.04649481786165,120.83333333333333
4323,41.04649481786165,121.16666666666667
4324,41.04649481786165,119.33333333333333
4325,41.04649481786165,119.5
4326,41.04649481786165,117.16666666666667
4327,41.04649481786165,119.0
4328,41.04649481786165,119.5
4329,41.04649481786165,118.33333333333333
4330,41.04649481786165,121.16666666666667
4331,41.04649481786165,120.83333333333333
4332,41.04649481786165,118.83333333333333
4333,41.04649481786165,122.33333333333333
4334,41.04649481786165,124.33333333333333
4335,41.00170680542774,123.16666666666667
4336,41.00170680542774,119.16666666666667
4337,41.00170680542774,117.16666666666667
4338,41.00170680542774,115.33333333333333
4339,41.00170680542774,116.16666666666667
4340,41.00170680542774,115.83333333333333
4341,41.00170680542774,111.33333333333333
4342,41.00170680542774,110.16666666666667
4343,41.00170680542774,111.0
4344,41.00170680542774,111.66666666666667
4345,41.00170680542774,113.33333333333333
4346,41.00170680542774,114.33333333333333
4347,41.00170680542774,112.33333333333333
4348,41.00170680542774,115.0
4349,41.00170680542774,115.16666666666667
4350,41.00170680542774,115.0
4351,41.00170680542774,114.83333333333333
4352,41.00170680542774,116.16666666666667
4353,41.00170680542774,116.83333333333333
4354,41.00170680542774,117.83333333333333
4355,41.00170680542774,119.5
4356,41.00170680542774,116.16666666666667
4357,41.00170680542774,117.5
4358,41.00170680542774,120.5
4359,41.00170680542774,118.16666666666667
4360,41.00170680542774,121.33333333333333
4361,41.00170680542774,122.0
4362,41.00170680542774,120.33333333333333
4363,41.00170680542774,120.66666666666667
4364,41.00170680542774,122.33333333333333
4365,41.00170680542774,123.0
4366,41.00170680542774,123.16666666666667
4367,41.00170680542774,123.0
4368,41.00170680542774,119.5
4369,41.00170680542774,118.83333333333333
4370,41.00170680542774,118.83333333333333
4371,41.00170680542774,118.33333333333333
4372,41.00170680542774,117.66666666666667
4373,41.00170680542774,116.33333333333333
4374,41.00170680542774,116.83333333333333
4375,41.00170680542774,117.0
4376,41.05540790327108,119.0
4377,41.05540790327108,120.83333333333333
4378,41.05540790327108,121.0
4379,41.05540790327108,118.16666666666667
4380,41.05540790327108,114.0
4381,41.05540790327108,115.16666666666667
4382,41.05540790327108,114.66666666666667
4383,41.05540790327108,115.16666666666667
4384,41.05540790327108,114.5
4385,40.93804525164945,117.66666666666667
4386,40.93804525164945,117.5
4387,40.997872181376735,119.5
4388,40.885500950522975,119.83333333333333
4389,40.885500950522975,120.16666666666667
4390,40.885500950522975,120.33333333333333
4391,40.885500950522975,118.66666666666667
4392,40.885500950522975,119.0
4393,40.885500950522975,120.0
4394,40.89371142865071,118.0
4395,40.89371142865071,118.66666666666667
4396,40.89371142865071,119.5
4397,40.89371142865071,119.66666666666667
4398,40.89371142865071,122.66666666666667
4399,40.96432626442854,123.66666666666667
4400,40.96432626442854,123.66666666666667
4401,40.96432626442854,123.5
4402,40.96432626442854,124.5
4403,40.96432626442854,124.5
4404,40.96432626442854,125.0
4405,40.96432626442854,123.83333333333333
4406,40.96432626442854,124.0
4407,40.96432626442854,123.33333333333333
4408,40.96432626442854,120.33333333333333
4409,40.96432626442854,120.33333333333333
4410,40.96432626442854,120.33333333333333
4411,40.96432626442854,118.0
4412,40.96432626442854,119.33333333333333
4413,40.96432626442854,121.83333333333333
4414,41.130869156722376,122.66666666666667
4415,41.130869156722376,120.66666666666667
4416,40.98335858773112,121.66666666666667
4417,40.98335858773112,121.33333333333333
4418,40.98335858773112,121.5
4419,40.98335858773112,120.5
4420,40.98335858773112,120.66666666666667
4421,40.98335858773112,121.83333333333333
4422,40.98335858773112,119.66666666666667
4423,40.98335858773112,119.16666666666667
4424,40.98335858773112,118.0
4425,40.98335858773112,119.0
4426,40.98335858773112,120.5
4427,40.98335858773112,122.16666666666667
4428,40.98335858773112,120.66666666666667
4429,40.96149239663261,121.66666666666667
4430,41.02529756276454,120.16666666666667
4431,41.02529756276454,122.66666666666667
4432,40.96149239663261,124.33333333333333
4433,40.96149239663261,124.0
4434,40.96149239663261,122.0
4435,40.96149239663261,121.0
4436,40.96149239663261,120.5
4437,40.96149239663261,120.16666666666667
4438,40.96149239663261,119.16666666666667
4439,40.96149239663261,118.33333333333333
4440,40.96149239663261,117.66666666666667
4441,40.96149239663261,117.16666666666667
4442,40.96149239663261,118.5
4443,40.96149239663261,118.16666666666667
4444,40.94051755106816,119.0
4445,40.94051755106816,115.83333333333333
4446,40.94051755106816,116.66666666666667
4447,40.94051755106816,115.16666666666667
4448,40.94051755106816,116.16666666666667
4449,40.94051755106816,115.33333333333333
4450,40.94051755106816,118.33333333333333
4451,40.94051755106816,119.16666666666667
4452,40.94051755106816,117.33333333333333
4453,40.94051755106816,114.16666666666667
4454,40.94051755106816,115.0
4455,40.94051755106816,116.33333333333333
4456,40.94051755106816,116.83333333333333
4457,40.94051755106816,114.33333333333333
4458,40.94051755106816,113.83333333333333
4459,40.94051755106816,115.66666666666667
4460,40.94051755106816,117.16666666666667
4461,40.94051755106816,119.66666666666667
4462,40.94051755106816,121.16666666666667
4463,40.94051755106816,120.16666666666667
4464,40.94051755106816,118.33333333333333
4465,40.94051755106816,115.83333333333333
4466,40.94051755106816,118.0
4467,40.94051755106816,114.66666666666667
4468,40.94051755106816,117.5
4469,40.94051755106816,118.5
4470,40.94051755106816,116.66666666666667
4471,41.030220833504124,116.5
4472,41.030220833504124,115.5
4473,41.030220833504124,114.16666666666667
4474,41.030220833504124,115.5
4475,41.030220833504124,118.83333333333333
4476,41.030220833504124,118.66666666666667
4477,41.030220833504124,118.83333333333333
4478,41.030220833504124,122.16666666666667
4479,41.030220833504124,121.5
4480,41.030220833504124,119.5
4481,41.030220833504124,121.33333333333333
4482,41.030220833504124,120.16666666666667
4483,41.030220833504124,120.16666666666667
4484,41.030220833504124,120.16666666666667
4485,41.030220833504124,121.33333333333333
4486,41.030220833504124,124.16666666666667
4487,41.030220833504124,122.5
4488,41.030220833504124,124.33333333333333
4489,41.030220833504124,123.66666666666667
4490,41.030220833504124,121.33333333333333
4491,41.030220833504124,121.66666666666667
4492,41.030220833504124,120.5
4493,41.030220833504124,121.5
4494,40.90383882512232,118.83333333333333
4495,40.90383882512232,120.0
4496,40.94325754383215,117.66666666666667
4497,40.94325754383215,116.83333333333333
4498,40.94325754383215,116.83333333333333
4499,40.94325754383215,119.33333333333333
4500,40.94325754383215,119.5
4501,40.94325754383215,119.16666666666667
4502,40.99059761597,118.83333333333333
4503,40.99059761597,117.16666666666667
4504,40.99059761597,116.5
4505,40.99059761597,115.5
4506,41.014424855328855,118.0
4507,41.014424855328855,118.5
4508,41.014424855328855,119.5
4509,41.014424855328855,117.0
4510,41.014424855328855,115.5
4511,41.014424855328855,116.0
4512,41.014424855328855,114.0
4513,41.014424855328855,111.5
4514,41.014424855328855,110.83333333333333
4515,41.014424855328855,112.5
4516,41.014424855328855,115.33333333333333
4517,41.014424855328855,112.66666666666667
4518,41.014424855328855,111.33333333333333
4519,41.014424855328855,113.83333333333333
4520,41.014424855328855,114.83333333333333
4521,41.03660478834686,114.66666666666667
4522,41.03660478834686,116.83333333333333
4523,41.03660478834686,113.83333333333333
4524,41.03660478834686,112.83333333333333
4525,41.014424855328855,112.83333333333333
4526,41.014424855328855,111.83333333333333
4527,41.014424855328855,111.83333333333333
4528,41.014424855328855,112.66666666666667
4529,41.014424855328855,111.66666666666667
4530,41.014424855328855,110.66666666666667
4531,41.014424855328855,109.5
4532,41.014424855328855,109.0
4533,41.014424855328855,107.83333333333333
4534,41.014424855328855,109.33333333333333
4535,41.014424855328855,108.83333333333333
4536,41.014424855328855,111.16666666666667
4537,41.014424855328855,112.5
4538,41.014424855328855,112.66666666666667
4539,41.014424855328855,116.33333333333333
4540,41.014424855328855,115.0
4541,41.02031960763501,114.0
4542,41.02031960763501,114.0
4543,41.014424855328855,115.16666666666667
4544,41.014424855328855,116.16666666666667
4545,41.014424855328855,118.16666666666667
4546,41.014424855328855,117.16666666666667
4547,40.99059761597,115.66666666666667
4548,40.99059761597,116.66666666666667
4549,40.99059761597,118.0
4550,40.99059761597,119.33333333333333
4551,40.99059761597,118.0
4552,40.99059761597,115.66666666666667
4553,40.99059761597,118.5
4554,40.99059761597,119.16666666666667
4555,40.99059761597,121.0
4556,40.99059761597,122.66666666666667
4557,40.99059761597,123.83333333333333
4558,41.122722730382385,123.0
4559,41.122722730382385,123.83333333333333
4560,41.122722730382385,124.83333333333333
4561,41.122722730382385,123.66666666666667
4562,41.122722730382385,121.5
4563,41.122722730382385,125.16666666666667
4564,41.122722730382385,123.66666666666667
4565,41.122722730382385,122.66666666666667
4566,41.122722730382385,126.16666666666667
4567,41.122722730382385,124.83333333333333
4568,41.122722730382385,122.83333333333333
4569,41.122722730382385,124.0
4570,41.122722730382385,123.66666666666667
4571,41.122722730382385,124.16666666666667
4572,41.122722730382385,124.0
4573,41.122722730382385,122.66666666666667
4574,41.122722730382385,123.16666666666667
4575,41.122722730382385,119.83333333333333
4576,41.122722730382385,118.33333333333333
4577,41.122722730382385,119.0
4578,41.122722730382385,119.66666666666667
4579,41.122722730382385,120.33333333333333
4580,41.122722730382385,120.33333333333333
4581,41.122722730382385,118.5
4582,41.122722730382385,117.16666666666667
4583,41.122722730382385,116.16666666666667
4584,41.122722730382385,115.66666666666667
4585,41.122722730382385,114.5
4586,41.122722730382385,116.5
4587,41.122722730382385,114.83333333333333
4588,41.122722730382385,112.5
4589,41.122722730382385,112.33333333333333
4590,41.122722730382385,112.5
4591,41.122722730382385,108.33333333333333
4592,41.122722730382385,113.16666666666667
4593,41.122722730382385,111.33333333333333
4594,41.122722730382385,111.66666666666667
4595,41.122722730382385,112.5
4596,41.122722730382385,111.0
4597,40.989497016963774,114.16666666666667
4598,40.989497016963774,111.66666666666667
4599,40.989497016963774,113.5
4600,40.989497016963774,112.33333333333333
4601,40.989497016963774,114.5
4602,40.989497016963774,113.66666666666667
4603,40.989497016963774,112.33333333333333
