generation,fitness,diversity
2016,40.927538437772725,119.0
2017,40.920027054187486,121.16666666666667
2018,40.8761978922888,123.33333333333333
2019,40.876121970692644,120.83333333333333
2020,40.876121970692644,122.66666666666667
2021,40.876121970692644,118.5
2022,40.850453491547675,120.16666666666667
2023,40.850453491547675,122.0
2024,40.850453491547675,120.83333333333333
2025,40.850453491547675,121.0
2026,40.850453491547675,122.16666666666667
2027,40.850453491547675,123.5
2028,40.850453491547675,126.0
2029,40.850453491547675,124.66666666666667
2030,40.850453491547675,123.66666666666667
2031,40.850453491547675,124.5
2032,40.847960022324315,122.5
2033,40.847960022324315,118.0
2034,40.847960022324315,119.83333333333333
2035,40.84678200976118,121.33333333333333
2036,40.87895823149428,121.66666666666667
2037,40.87895823149428,123.83333333333333
2038,40.87895823149428,124.33333333333333
2039,40.895482961562664,122.66666666666667
2040,40.895482961562664,119.33333333333333
2041,40.895482961562664,124.16666666666667
2042,40.895482961562664,124.33333333333333
2043,40.895482961562664,122.33333333333333
2044,40.895482961562664,123.66666666666667
2045,40.895482961562664,120.16666666666667
2046,40.895482961562664,119.33333333333333
2047,40.93539747684917,116.66666666666667
2048,40.895482961562664,115.5
2049,40.895482961562664,112.83333333333333
2050,40.895482961562664,109.66666666666667
2051,40.895482961562664,109.83333333333333
2052,40.895482961562664,114.5
2053,40.895482961562664,115.33333333333333
2054,40.895482961562664,118.5
2055,40.895482961562664,117.16666666666667
2056,40.895482961562664,115.66666666666667
2057,40.895482961562664,113.66666666666667
2058,40.895482961562664,114.5
2059,40.901038234390526,116.0
2060,40.901038234390526,115.66666666666667
2061,40.901038234390526,114.66666666666667
2062,40.901038234390526,114.5
2063,40.901038234390526,113.5
2064,40.901038234390526,111.83333333333333
2065,40.901038234390526,113.33333333333333
2066,40.901038234390526,115.0
2067,40.901038234390526,116.66666666666667
2068,40.901038234390526,118.16666666666667
2069,40.901038234390526,118.16666666666667
2070,40.912049796610965,121.16666666666667
2071,40.901038234390526,118.16666666666667
2072,40.901038234390526,121.5
2073,40.901038234390526,124.16666666666667
2074,40.901038234390526,120.16666666666667
2075,40.901038234390526,118.66666666666667
2076,41.03389205638353,122.83333333333333
2077,41.03389205638353,124.0
2078,41.03389205638353,125.16666666666667
2079,41.03389205638353,125.5
2080,41.03389205638353,125.83333333333333
2081,41.03389205638353,125.0
2082,41.03389205638353,123.5
2083,41.03389205638353,122.33333333333333
2084,41.03389205638353,123.0
2085,41.03389205638353,124.0
2086,41.03389205638353,123.0
2087,41.03389205638353,122.33333333333333
2088,41.03389205638353,119.5
2089,41.03389205638353,119.0
2090,41.03389205638353,121.33333333333333
2091,41.03389205638353,121.33333333333333
2092,41.03389205638353,122.0
2093,41.03389205638353,123.5
2094,41.03389205638353,123.16666666666667
2095,40.95557140215922,125.5
2096,40.95557140215922,126.5
2097,40.95557140215922,125.66666666666667
2098,40.95557140215922,127.66666666666667
2099,40.95557140215922,126.0
2100,40.95557140215922,125.16666666666667
2101,40.95557140215922,126.33333333333333
2102,40.95557140215922,123.83333333333333
2103,40.95557140215922,127.66666666666667
2104,40.95557140215922,124.5
2105,40.95557140215922,123.16666666666667
2106,40.95557140215922,120.83333333333333
2107,40.95557140215922,121.33333333333333
2108,40.95557140215922,120.33333333333333
2109,40.95557140215922,121.66666666666667
2110,41.0506765036593,122.33333333333333
2111,41.0506765036593,123.5
2112,41.0506765036593,123.5
2113,41.0506765036593,122.16666666666667
2114,41.0506765036593,122.66666666666667
2115,41.0506765036593,122.33333333333333
2116,41.0506765036593,123.0
2117,40.895482961562664,121.33333333333333
2118,40.895482961562664,121.0
2119,40.895482961562664,117.66666666666667
2120,40.895482961562664,117.66666666666667
2121,40.895482961562664,119.0
2122,40.895482961562664,119.5
2123,40.895482961562664,119.66666666666667
2124,40.895482961562664,122.83333333333333
2125,40.895482961562664,125.33333333333333
2126,40.895482961562664,126.83333333333333
2127,40.895482961562664,128.0
2128,40.895482961562664,128.5
2129,40.895482961562664,124.33333333333333
2130,40.895482961562664,123.0
2131,40.895482961562664,127.83333333333333
2132,40.895482961562664,127.16666666666667
2133,40.895482961562664,124.16666666666667
2134,40.895482961562664,123.0
2135,40.895482961562664,120.0
2136,40.895482961562664,120.0
2137,40.895482961562664,119.5
2138,40.895482961562664,119.5
2139,40.895482961562664,120.5
2140,40.895482961562664,124.33333333333333
2141,40.895482961562664,124.16666666666667
2142,40.895482961562664,123.83333333333333
2143,40.895482961562664,123.83333333333333
2144,40.895482961562664,122.33333333333333
2145,40.895482961562664,121.83333333333333
2146,40.895482961562664,124.16666666666667
2147,40.895482961562664,122.0
2148,40.895482961562664,119.5
2149,40.895482961562664,119.83333333333333
2150,40.895482961562664,120.33333333333333
2151,40.895482961562664,120.83333333333333
2152,40.895482961562664,120.33333333333333
2153,40.895482961562664,118.83333333333333
2154,40.895482961562664,120.33333333333333
2155,40.895482961562664,121.5
2156,40.895482961562664,121.33333333333333
2157,40.88411228604823,121.16666666666667
2158,40.88411228604823,121.5
2159,40.88411228604823,123.33333333333333
2160,40.88411228604823,119.83333333333333
2161,40.88411228604823,119.83333333333333
2162,40.88411228604823,118.5
2163,40.88411228604823,117.5
2164,40.88411228604823,118.66666666666667
2165,40.88411228604823,116.66666666666667
2166,40.88411228604823,116.66666666666667
2167,40.88411228604823,117.33333333333333
2168,40.88411228604823,116.5
2169,40.87763770041439,119.5
2170,40.87763770041439,118.33333333333333
2171,40.87763770041439,118.66666666666667
2172,40.87763770041439,121.16666666666667
2173,40.87763770041439,120.66666666666667
2174,40.87763770041439,122.33333333333333
2175,40.87763770041439,121.66666666666667
2176,40.87763770041439,122.66666666666667
2177,40.87763770041439,124.0
2178,40.87763770041439,121.66666666666667
2179,40.87763770041439,121.0
2180,40.87763770041439,118.33333333333333
2181,40.87763770041439,117.33333333333333
2182,40.87763770041439,117.16666666666667
2183,40.887349936147686,116.66666666666667
2184,40.887349936147686,120.0
2185,40.887349936147686,121.5
2186,40.887349936147686,121.0
2187,40.887349936147686,120.83333333333333
2188,40.887349936147686,122.5
2189,40.887349936147686,119.66666666666667
2190,40.887349936147686,121.0
2191,40.887349936147686,122.16666666666667
2192,40.887349936147686,123.0
2193,40.887349936147686,120.0
2194,40.887349936147686,122.0
2195,40.887349936147686,124.5
2196,40.887349936147686,124.16666666666667
2197,40.89686615403138,123.0
2198,40.89686615403138,121.0
2199,40.887349936147686,121.66666666666667
2200,40.887349936147686,122.16666666666667
2201,40.887349936147686,122.5
2202,40.887349936147686,118.33333333333333
2203,40.887349936147686,119.16666666666667
2204,40.887349936147686,118.16666666666667
2205,40.887349936147686,120.5
2206,40.887349936147686,119.66666666666667
2207,40.887349936147686,120.5
2208,40.887349936147686,120.0
2209,40.887349936147686,118.0
2210,40.887349936147686,119.83333333333333
2211,40.887349936147686,123.33333333333333
2212,40.887349936147686,123.16666666666667
2213,40.887349936147686,123.16666666666667
2214,40.887349936147686,125.33333333333333
2215,40.887349936147686,124.33333333333333
2216,40.887349936147686,123.83333333333333
2217,40.887349936147686,124.0
2218,40.79786520369537,120.5
2219,40.79786520369537,120.5
2220,40.79786520369537,120.66666666666667
2221,40.79786520369537,123.0
2222,40.79786520369537,123.66666666666667
2223,40.885455408859706,122.83333333333333
2224,40.885455408859706,121.83333333333333
2225,40.885455408859706,122.33333333333333
2226,40.89539475068618,124.5
2227,40.89539475068618,126.83333333333333
2228,40.89539475068618,124.16666666666667
2229,40.89539475068618,124.5
2230,40.89539475068618,122.33333333333333
2231,40.89539475068618,120.33333333333333
2232,40.89539475068618,119.0
2233,40.89539475068618,122.33333333333333
2234,40.89539475068618,120.16666666666667
2235,40.89539475068618,120.0
2236,40.89539475068618,120.66666666666667
2237,40.89539475068618,120.66666666666667
2238,40.873964263811104,120.16666666666667
2239,40.873964263811104,118.33333333333333
2240,40.873964263811104,118.0
2241,40.81890036997993,118.66666666666667
2242,40.81890036997993,118.0
2243,40.81890036997993,116.16666666666667
2244,40.81890036997993,114.0
2245,40.81890036997993,114.33333333333333
2246,40.81890036997993,113.5
2247,40.81890036997993,115.66666666666667
2248,40.81890036997993,113.33333333333333
2249,40.81890036997993,116.0
2250,40.87306339096685,118.5
2251,40.81890036997993,117.66666666666667
2252,40.81890036997993,119.66666666666667
2253,40.803588121180276,116.66666666666667
2254,41.00597789708566,117.83333333333333
2255,41.00597789708566,117.33333333333333
2256,41.00597789708566,117.83333333333333
2257,41.00597789708566,119.66666666666667
2258,41.00597789708566,122.33333333333333
2259,41.00597789708566,123.16666666666667
2260,41.00597789708566,125.0
2261,41.00597789708566,126.5
2262,41.00597789708566,124.16666666666667
2263,41.00597789708566,122.83333333333333
2264,41.00597789708566,121.16666666666667
2265,41.00597789708566,122.5
2266,41.00597789708566,123.66666666666667
2267,41.00597789708566,126.16666666666667
2268,41.034738098586175,127.66666666666667
2269,41.034738098586175,124.33333333333333
2270,41.034738098586175,126.0
2271,41.034738098586175,124.83333333333333
2272,41.034738098586175,123.16666666666667
2273,41.034738098586175,121.5
2274,41.034738098586175,124.33333333333333
2275,41.034738098586175,125.33333333333333
2276,41.034738098586175,127.33333333333333
2277,41.034738098586175,127.33333333333333
2278,41.034738098586175,126.83333333333333
2279,41.034738098586175,126.16666666666667
2280,41.034738098586175,126.16666666666667
2281,41.034738098586175,125.83333333333333
2282,41.034738098586175,126.83333333333333
2283,41.034738098586175,124.33333333333333
2284,41.034738098586175,126.33333333333333
2285,41.034738098586175,125.5
2286,41.034738098586175,123.83333333333333
2287,41.034738098586175,124.16666666666667
2288,41.034738098586175,124.83333333333333
2289,41.034738098586175,125.33333333333333
2290,41.034738098586175,125.66666666666667
2291,41.034738098586175,126.66666666666667
2292,41.034738098586175,125.66666666666667
2293,41.034738098586175,126.66666666666667
2294,41.034738098586175,126.5
2295,41.034738098586175,127.33333333333333
2296,41.034738098586175,127.33333333333333
2297,41.034738098586175,128.0
2298,41.034738098586175,129.33333333333334
2299,41.034738098586175,129.66666666666666
2300,41.034738098586175,130.16666666666666
2301,41.034738098586175,129.33333333333334
2302,41.034738098586175,131.83333333333334
2303,41.034738098586175,131.66666666666666
2304,41.034738098586175,131.0
2305,41.034738098586175,132.5
2306,41.034738098586175,130.5
2307,40.96448148551132,132.0
2308,40.96448148551132,130.33333333333334
2309,40.96448148551132,131.5
2310,40.96448148551132,127.5
2311,40.96448148551132,125.16666666666667
2312,40.96448148551132,124.0
2313,40.96448148551132,125.16666666666667
2314,40.96448148551132,125.83333333333333
2315,40.96448148551132,126.66666666666667
2316,40.96448148551132,125.66666666666667
2317,40.96448148551132,127.33333333333333
2318,40.96448148551132,124.16666666666667
2319,40.96448148551132,123.5
2320,40.96448148551132,123.0
2321,40.96448148551132,125.5
2322,40.96448148551132,125.33333333333333
2323,40.96448148551132,125.83333333333333
2324,40.96448148551132,123.16666666666667
2325,40.96448148551132,121.16666666666667
2326,40.96448148551132,122.0
2327,41.02114774865013,123.66666666666667
2328,41.02114774865013,121.66666666666667
2329,41.02114774865013,122.33333333333333
2330,41.02114774865013,125.33333333333333
2331,41.02114774865013,126.0
2332,40.96448148551132,122.33333333333333
2333,40.96448148551132,120.66666666666667
2334,40.96448148551132,118.0
2335,40.96448148551132,119.66666666666667
2336,40.96448148551132,121.16666666666667
2337,40.96448148551132,124.16666666666667
2338,40.96448148551132,123.33333333333333
2339,40.96448148551132,126.5
2340,40.96448148551132,126.83333333333333
2341,40.96448148551132,128.66666666666666
2342,40.96448148551132,127.0
2343,40.96448148551132,126.33333333333333
2344,40.96448148551132,129.83333333333334
2345,40.96448148551132,129.33333333333334
2346,40.96448148551132,130.0
2347,40.96448148551132,131.66666666666666
2348,40.96448148551132,131.83333333333334
2349,40.96448148551132,131.66666666666666
2350,40.96448148551132,129.0
2351,40.96448148551132,130.66666666666666
2352,40.96448148551132,128.33333333333334
2353,40.96448148551132,129.0
2354,40.96448148551132,132.5
2355,40.96448148551132,131.83333333333334
2356,40.96448148551132,130.66666666666666
2357,40.96448148551132,131.0
2358,40.96448148551132,133.83333333333334
2359,40.96448148551132,132.16666666666666
2360,40.96448148551132,130.83333333333334
2361,40.96448148551132,129.0
2362,40.96448148551132,127.0
2363,40.96448148551132,125.66666666666667
2364,40.96448148551132,123.0
2365,40.96448148551132,121.83333333333333
2366,40.96448148551132,123.83333333333333
2367,40.96448148551132,122.33333333333333
2368,40.96448148551132,121.0
2369,40.96448148551132,120.16666666666667
2370,40.96448148551132,119.83333333333333
2371,40.96448148551132,116.16666666666667
2372,40.96448148551132,116.0
2373,40.96448148551132,114.83333333333333
2374,40.96448148551132,116.0
2375,40.96448148551132,115.5
2376,40.96448148551132,114.5
2377,40.96448148551132,115.66666666666667
2378,40.96448148551132,115.5
2379,40.96448148551132,119.33333333333333
2380,40.96448148551132,119.66666666666667
2381,40.96448148551132,121.0
2382,40.96448148551132,120.0
2383,40.96448148551132,122.66666666666667
2384,40.96448148551132,122.16666666666667
2385,40.96448148551132,123.83333333333333
2386,40.96448148551132,122.33333333333333
2387,40.96448148551132,120.0
2388,40.96448148551132,119.83333333333333
2389,40.96448148551132,121.0
2390,40.914350757349496,120.66666666666667
2391,40.914350757349496,121.16666666666667
2392,40.914350757349496,123.0
2393,40.914350757349496,123.0
2394,40.914350757349496,122.0
2395,40.914350757349496,118.0
2396,40.914350757349496,120.16666666666667
2397,40.914350757349496,119.66666666666667
2398,40.914350757349496,120.16666666666667
2399,40.914350757349496,119.33333333333333
2400,40.914350757349496,116.5
2401,40.914350757349496,115.16666666666667
2402,40.914350757349496,116.83333333333333
2403,40.914350757349496,118.33333333333333
2404,40.914350757349496,117.5
2405,40.914350757349496,114.16666666666667
2406,40.914350757349496,117.66666666666667
2407,40.90026208008541,119.33333333333333
2408,40.90026208008541,117.83333333333333
2409,40.86452915606416,117.83333333333333
2410,40.86452915606416,117.66666666666667
2411,40.86452915606416,120.0
