generation,fitness,diversity
5427,41.06126857668482,130.33333333333334
5428,41.06126857668482,129.66666666666666
5429,41.06126857668482,131.33333333333334
5430,41.06126857668482,132.66666666666666
5431,41.06126857668482,133.83333333333334
5432,41.06126857668482,131.66666666666666
5433,41.06126857668482,133.5
5434,41.06126857668482,132.66666666666666
5435,41.06126857668482,134.83333333333334
5436,41.06126857668482,137.0
5437,41.06126857668482,136.16666666666666
5438,40.88176311996394,137.66666666666666
5439,40.80290775472456,138.66666666666666
5440,40.80290775472456,139.83333333333334
5441,40.80290775472456,138.83333333333334
5442,40.80290775472456,135.83333333333334
5443,40.80290775472456,135.33333333333334
5444,40.80290775472456,134.16666666666666
5445,40.80290775472456,133.66666666666666
5446,40.80290775472456,134.0
5447,40.80290775472456,134.16666666666666
5448,40.77638835604362,135.16666666666666
5449,40.77638835604362,133.33333333333334
5450,40.77638835604362,133.5
5451,40.77638835604362,134.66666666666666
5452,40.77638835604362,131.16666666666666
5453,40.90633099751013,133.66666666666666
5454,40.90633099751013,132.83333333333334
5455,40.90633099751013,134.33333333333334
5456,40.90633099751013,132.66666666666666
5457,40.90633099751013,132.33333333333334
5458,40.90633099751013,130.66666666666666
5459,40.90633099751013,134.83333333333334
5460,40.90633099751013,136.5
5461,40.90633099751013,139.16666666666666
5462,40.90633099751013,138.66666666666666
5463,40.83975552959431,138.5
5464,40.83975552959431,135.5
5465,40.83975552959431,136.83333333333334
5466,40.83975552959431,135.16666666666666
5467,40.83975552959431,132.0
5468,40.83975552959431,136.5
5469,40.94973097922092,134.66666666666666
5470,40.83975552959431,136.33333333333334
5471,40.83975552959431,135.33333333333334
5472,40.87133269864683,137.5
5473,40.87133269864683,135.83333333333334
5474,40.97030292631053,135.66666666666666
5475,40.97030292631053,132.16666666666666
5476,40.97030292631053,133.33333333333334
5477,41.00086942548009,135.5
5478,41.00086942548009,140.5
5479,41.00086942548009,137.66666666666666
5480,41.00086942548009,138.66666666666666
5481,41.00086942548009,137.83333333333334
5482,41.00086942548009,137.33333333333334
5483,41.00086942548009,138.0
5484,41.00086942548009,136.16666666666666
5485,41.00086942548009,135.66666666666666
5486,41.00086942548009,136.16666666666666
5487,41.00086942548009,138.66666666666666
5488,41.00086942548009,138.66666666666666
5489,41.00086942548009,142.5
5490,41.00086942548009,141.5
5491,41.00086942548009,140.33333333333334
5492,41.00086942548009,143.33333333333334
5493,41.00086942548009,138.83333333333334
5494,41.00086942548009,138.66666666666666
5495,41.00086942548009,139.33333333333334
5496,41.00086942548009,141.5
5497,41.00086942548009,144.16666666666666
5498,41.00086942548009,141.66666666666666
5499,41.00086942548009,144.5
5500,41.00086942548009,145.16666666666666
5501,41.00086942548009,145.16666666666666
5502,41.027870071482425,145.83333333333334
5503,41.027870071482425,145.0
5504,41.027870071482425,145.5
5505,41.027870071482425,140.16666666666666
5506,41.027870071482425,143.33333333333334
5507,41.027870071482425,142.83333333333334
5508,41.027870071482425,145.0
5509,41.027870071482425,143.66666666666666
5510,41.027870071482425,146.0
5511,41.027870071482425,144.16666666666666
5512,41.027870071482425,141.66666666666666
5513,41.027870071482425,143.33333333333334
5514,41.027870071482425,142.5
5515,41.027870071482425,141.16666666666666
5516,41.027870071482425,139.16666666666666
5517,41.027870071482425,142.5
5518,41.027870071482425,142.66666666666666
5519,41.027870071482425,142.83333333333334
5520,41.027870071482425,146.33333333333334
5521,41.027870071482425,145.66666666666666
5522,41.027870071482425,141.16666666666666
5523,41.027870071482425,140.83333333333334
5524,41.027870071482425,140.0
5525,41.027870071482425,139.33333333333334
5526,41.027870071482425,141.5
5527,40.94973097922092,140.16666666666666
5528,40.94973097922092,140.33333333333334
5529,40.94973097922092,140.33333333333334
5530,40.94973097922092,140.0
5531,40.94973097922092,143.66666666666666
5532,40.94973097922092,145.5
5533,40.94973097922092,148.0
5534,40.94973097922092,145.16666666666666
5535,40.94973097922092,148.0
5536,40.94973097922092,148.66666666666666
5537,40.96361944200517,148.0
5538,40.96361944200517,145.16666666666666
5539,40.96361944200517,144.83333333333334
5540,40.96361944200517,146.66666666666666
5541,40.96361944200517,145.5
5542,40.96361944200517,147.0
5543,40.96361944200517,147.0
5544,40.96361944200517,147.16666666666666
5545,40.96361944200517,145.33333333333334
5546,40.96361944200517,143.5
5547,40.96361944200517,143.5
5548,40.96361944200517,140.66666666666666
5549,40.96361944200517,140.33333333333334
5550,40.96361944200517,141.16666666666666
5551,40.96361944200517,141.5
5552,40.96361944200517,141.33333333333334
5553,40.96361944200517,141.16666666666666
5554,40.96361944200517,141.0
5555,40.96361944200517,143.16666666666666
5556,40.96361944200517,142.0
5557,40.96361944200517,142.83333333333334
5558,40.96361944200517,143.33333333333334
5559,40.96361944200517,144.5
5560,40.96361944200517,144.83333333333334
5561,40.96361944200517,146.33333333333334
5562,40.96361944200517,146.83333333333334
5563,40.96361944200517,145.83333333333334
5564,40.96361944200517,146.33333333333334
5565,40.96361944200517,147.16666666666666
5566,40.96361944200517,147.33333333333334
5567,40.96361944200517,143.16666666666666
5568,40.96361944200517,145.33333333333334
5569,40.96361944200517,143.83333333333334
5570,40.96361944200517,146.66666666666666
5571,40.96361944200517,147.5
5572,40.96361944200517,143.5
5573,40.96361944200517,144.33333333333334
5574,40.96361944200517,143.66666666666666
5575,40.96361944200517,142.66666666666666
5576,40.96361944200517,142.0
5577,40.96361944200517,144.83333333333334
5578,40.96361944200517,144.0
5579,40.96361944200517,140.83333333333334
5580,40.96361944200517,142.5
5581,40.96361944200517,141.5
5582,40.96361944200517,140.66666666666666
5583,40.96361944200517,138.16666666666666
5584,40.96361944200517,138.16666666666666
5585,40.96361944200517,139.5
5586,40.96361944200517,137.5
5587,40.96361944200517,139.5
5588,40.96361944200517,140.66666666666666
5589,40.96361944200517,141.16666666666666
5590,40.96361944200517,141.83333333333334
5591,40.96361944200517,140.66666666666666
5592,40.96361944200517,141.83333333333334
5593,40.96361944200517,142.16666666666666
5594,40.81857347684473,142.66666666666666
5595,40.81857347684473,143.0
5596,40.81857347684473,142.5
5597,40.81857347684473,142.16666666666666
5598,40.81857347684473,144.83333333333334
5599,40.81857347684473,143.66666666666666
5600,40.81857347684473,143.66666666666666
5601,41.01039289140898,145.33333333333334
5602,41.01039289140898,141.83333333333334
5603,41.01039289140898,140.0
5604,41.01039289140898,138.66666666666666
5605,41.01039289140898,137.83333333333334
5606,41.01039289140898,138.83333333333334
5607,41.01039289140898,141.83333333333334
5608,41.01039289140898,140.33333333333334
5609,41.01039289140898,139.66666666666666
5610,41.01039289140898,137.16666666666666
5611,41.01039289140898,135.66666666666666
5612,41.01039289140898,138.16666666666666
5613,41.01039289140898,139.83333333333334
5614,41.01039289140898,140.5
5615,41.01039289140898,138.66666666666666
5616,41.01039289140898,137.66666666666666
5617,41.01039289140898,138.16666666666666
5618,41.01039289140898,139.33333333333334
5619,41.01039289140898,139.83333333333334
5620,41.01039289140898,139.33333333333334
5621,41.01039289140898,144.5
5622,41.01039289140898,145.5
5623,41.01039289140898,144.83333333333334
5624,40.91759920855028,144.33333333333334
5625,40.91759920855028,145.83333333333334
5626,40.91759920855028,147.66666666666666
5627,40.91759920855028,145.83333333333334
5628,40.91759920855028,147.16666666666666
5629,40.91759920855028,144.83333333333334
5630,41.024016105914264,143.33333333333334
5631,41.08688733345861,144.33333333333334
5632,41.08688733345861,145.0
5633,41.08688733345861,144.66666666666666
5634,41.08688733345861,143.33333333333334
5635,41.08688733345861,141.33333333333334
5636,41.08688733345861,137.5
5637,41.08688733345861,139.33333333333334
5638,41.08688733345861,140.0
5639,41.024016105914264,139.33333333333334
5640,41.024016105914264,138.33333333333334
5641,41.024016105914264,138.0
5642,41.024016105914264,135.33333333333334
5643,41.024016105914264,140.5
5644,41.024016105914264,140.0
5645,41.024016105914264,137.33333333333334
5646,41.024016105914264,138.33333333333334
5647,41.024016105914264,140.5
5648,41.024016105914264,139.83333333333334
5649,41.024016105914264,139.83333333333334
5650,41.024016105914264,139.16666666666666
5651,41.024016105914264,142.83333333333334
5652,41.024016105914264,143.5
5653,41.024016105914264,145.16666666666666
5654,41.024016105914264,146.66666666666666
5655,41.024016105914264,144.16666666666666
5656,41.024016105914264,145.83333333333334
5657,41.024016105914264,144.83333333333334
5658,41.024016105914264,143.83333333333334
5659,41.024016105914264,144.16666666666666
5660,41.024016105914264,143.83333333333334
5661,41.024016105914264,144.66666666666666
5662,41.024016105914264,143.0
5663,41.024016105914264,141.33333333333334
5664,41.024016105914264,140.16666666666666
5665,41.024016105914264,141.33333333333334
5666,41.024016105914264,142.0
5667,41.024016105914264,139.83333333333334
5668,41.024016105914264,139.83333333333334
5669,41.024016105914264,136.66666666666666
5670,41.024016105914264,136.66666666666666
5671,41.024016105914264,138.0
5672,41.024016105914264,138.5
5673,41.024016105914264,139.83333333333334
5674,41.024016105914264,141.33333333333334
5675,41.024016105914264,143.5
5676,41.024016105914264,143.5
5677,41.024016105914264,143.33333333333334
5678,41.024016105914264,143.33333333333334
5679,40.85173417665065,140.33333333333334
5680,40.85173417665065,138.5
5681,40.85173417665065,138.0
5682,40.85173417665065,138.83333333333334
5683,40.85173417665065,139.0
5684,40.85173417665065,139.16666666666666
5685,40.85173417665065,140.83333333333334
5686,40.85173417665065,140.16666666666666
5687,40.85173417665065,137.66666666666666
5688,40.85173417665065,138.5
5689,40.85173417665065,134.66666666666666
5690,40.85173417665065,137.83333333333334
5691,40.85173417665065,137.5
5692,40.85173417665065,136.83333333333334
5693,40.81789203428129,137.83333333333334
5694,40.81789203428129,144.66666666666666
5695,40.81789203428129,142.5
5696,40.81789203428129,141.66666666666666
5697,40.81789203428129,144.16666666666666
5698,40.81789203428129,142.83333333333334
5699,40.95258975291564,142.66666666666666
5700,40.95258975291564,144.16666666666666
5701,40.81789203428129,145.5
5702,40.81789203428129,147.16666666666666
5703,40.81789203428129,147.33333333333334
5704,40.81789203428129,145.5
5705,40.81789203428129,143.83333333333334
5706,40.81789203428129,146.16666666666666
5707,40.81789203428129,147.33333333333334
5708,40.81789203428129,147.5
5709,40.81789203428129,146.83333333333334
5710,40.81789203428129,145.5
5711,40.81789203428129,147.33333333333334
5712,40.81789203428129,146.33333333333334
5713,40.81789203428129,146.0
5714,40.81789203428129,145.16666666666666
5715,40.81789203428129,145.33333333333334
5716,40.81789203428129,149.16666666666666
5717,40.81789203428129,149.16666666666666
5718,40.81789203428129,146.16666666666666
5719,40.81789203428129,146.33333333333334
5720,40.81789203428129,148.5
5721,40.81789203428129,150.66666666666666
5722,40.911771680890006,148.33333333333334
5723,40.911771680890006,145.0
5724,40.911771680890006,146.5
5725,40.911771680890006,148.83333333333334
5726,40.911771680890006,145.0
5727,40.911771680890006,145.33333333333334
5728,40.911771680890006,144.33333333333334
5729,40.81789203428129,143.33333333333334
5730,40.81789203428129,146.5
5731,40.83895008448076,144.33333333333334
5732,40.83895008448076,143.5
5733,40.83895008448076,143.83333333333334
5734,40.81789203428129,144.66666666666666
5735,40.81789203428129,144.33333333333334
5736,40.83460608298971,141.33333333333334
5737,40.916549993410726,142.66666666666666
5738,40.916549993410726,143.16666666666666
5739,40.916549993410726,145.16666666666666
5740,40.916549993410726,144.33333333333334
5741,40.916549993410726,144.66666666666666
5742,40.916549993410726,145.83333333333334
5743,40.916549993410726,147.5
5744,40.916549993410726,148.33333333333334
5745,40.916549993410726,145.83333333333334
5746,40.916549993410726,148.33333333333334
5747,40.916549993410726,147.16666666666666
5748,40.916549993410726,147.83333333333334
5749,40.916549993410726,148.5
5750,40.916549993410726,148.33333333333334
5751,40.916549993410726,146.5
5752,40.916549993410726,147.16666666666666
5753,40.916549993410726,143.83333333333334
5754,40.916549993410726,142.83333333333334
5755,40.916549993410726,141.16666666666666
5756,40.916549993410726,142.0
5757,40.916549993410726,145.0
5758,40.85999552367389,145.33333333333334
5759,40.85999552367389,146.16666666666666
5760,40.85999552367389,144.16666666666666
5761,40.85999552367389,142.33333333333334
5762,40.85999552367389,143.5
5763,40.85999552367389,140.16666666666666
5764,40.99683496138029,140.66666666666666
5765,40.99683496138029,138.66666666666666
5766,40.99683496138029,138.33333333333334
5767,40.99683496138029,140.0
5768,40.99683496138029,141.5
5769,40.99683496138029,141.83333333333334
5770,40.99683496138029,141.33333333333334
5771,40.99683496138029,139.83333333333334
5772,40.99683496138029,139.16666666666666
5773,40.99683496138029,136.0
5774,40.99683496138029,134.33333333333334
5775,40.99683496138029,134.5
5776,40.99683496138029,134.5
5777,40.99683496138029,131.0
5778,40.99683496138029,131.33333333333334
5779,40.99683496138029,130.83333333333334
5780,40.99683496138029,129.5
5781,40.99683496138029,129.66666666666666
5782,40.99683496138029,129.5
5783,40.99683496138029,131.5
5784,40.99683496138029,133.0
5785,40.99683496138029,133.16666666666666
5786,40.99683496138029,131.5
5787,40.99683496138029,134.5
5788,40.99683496138029,133.83333333333334
5789,40.90354002828556,132.0
5790,40.90354002828556,135.16666666666666
5791,40.90354002828556,135.16666666666666
5792,40.90354002828556,134.83333333333334
5793,41.05626588486113,136.66666666666666
5794,41.05626588486113,138.0
5795,41.05626588486113,138.5
5796,41.05626588486113,138.5
5797,41.05626588486113,137.83333333333334
5798,41.05626588486113,137.16666666666666
5799,41.05626588486113,135.83333333333334
5800,41.05626588486113,136.5
5801,41.05626588486113,134.5
5802,41.05626588486113,135.16666666666666
5803,41.05626588486113,137.33333333333334
5804,41.05626588486113,132.16666666666666
5805,41.05626588486113,133.16666666666666
5806,41.05626588486113,133.0
5807,41.05626588486113,135.0
5808,41.05626588486113,135.83333333333334
5809,41.05626588486113,133.33333333333334
5810,41.05626588486113,138.83333333333334
5811,41.05626588486113,141.0
5812,41.05626588486113,141.66666666666666
5813,41.05626588486113,142.83333333333334
5814,41.05626588486113,141.66666666666666
5815,41.05626588486113,138.5
5816,41.05626588486113,140.0
5817,41.05626588486113,141.66666666666666
