generation,fitness,diversity
5983,40.97614718497812,109.16666666666667
5984,40.97614718497812,109.0
5985,40.97614718497812,108.16666666666667
5986,40.97614718497812,109.16666666666667
5987,40.97614718497812,109.16666666666667
5988,40.97614718497812,107.5
5989,40.97614718497812,107.0
5990,40.97614718497812,105.33333333333333
5991,40.97614718497812,105.0
5992,40.97614718497812,104.83333333333333
5993,40.97614718497812,107.0
5994,40.97614718497812,104.5
5995,40.97614718497812,105.83333333333333
5996,40.97614718497812,107.83333333333333
5997,40.97614718497812,106.66666666666667
5998,40.87824655500382,108.66666666666667
5999,40.87824655500382,106.16666666666667
6000,40.87824655500382,107.16666666666667
6001,40.87824655500382,105.66666666666667
6002,40.90212955437855,106.83333333333333
6003,40.90212955437855,109.5
6004,40.90212955437855,109.83333333333333
6005,40.964304064848456,110.0
6006,40.964304064848456,108.66666666666667
6007,40.964304064848456,110.83333333333333
6008,40.964304064848456,110.83333333333333
6009,40.964304064848456,108.66666666666667
6010,40.964304064848456,107.0
6011,40.964304064848456,110.5
6012,40.964304064848456,112.33333333333333
6013,40.964304064848456,110.33333333333333
6014,40.964304064848456,108.5
6015,40.964304064848456,107.83333333333333
6016,40.964304064848456,108.0
6017,40.964304064848456,107.0
6018,40.964304064848456,106.5
6019,40.964304064848456,104.16666666666667
6020,40.964304064848456,103.66666666666667
6021,40.964304064848456,104.83333333333333
6022,40.95201363596811,106.16666666666667
6023,40.89880577382443,104.5
6024,40.9927062031361,102.16666666666667
6025,40.9927062031361,102.5
6026,40.9927062031361,104.0
6027,40.9927062031361,105.16666666666667
6028,40.9927062031361,104.16666666666667
6029,40.9927062031361,106.16666666666667
6030,40.9927062031361,105.66666666666667
6031,40.9927062031361,103.83333333333333
6032,40.9927062031361,104.16666666666667
6033,40.9927062031361,105.16666666666667
6034,40.9927062031361,105.33333333333333
6035,40.9927062031361,108.16666666666667
6036,40.9927062031361,102.66666666666667
6037,40.9927062031361,104.16666666666667
6038,40.9927062031361,104.83333333333333
6039,40.9927062031361,104.5
6040,40.9927062031361,104.83333333333333
6041,40.9927062031361,105.16666666666667
6042,40.9927062031361,106.83333333333333
6043,40.9927062031361,106.5
6044,40.9927062031361,108.5
6045,40.9927062031361,104.16666666666667
6046,40.9927062031361,105.16666666666667
6047,40.9927062031361,106.0
6048,40.9927062031361,106.66666666666667
6049,40.9927062031361,109.33333333333333
6050,40.9927062031361,108.5
6051,40.9927062031361,108.5
6052,40.9927062031361,108.33333333333333
6053,40.9927062031361,107.66666666666667
6054,40.9927062031361,106.16666666666667
6055,40.9927062031361,106.83333333333333
6056,40.9927062031361,108.33333333333333
6057,40.9927062031361,107.5
6058,40.9927062031361,111.33333333333333
6059,40.9927062031361,111.5
6060,40.9927062031361,112.0
6061,40.9927062031361,112.83333333333333
6062,40.9927062031361,112.16666666666667
6063,40.9927062031361,114.66666666666667
6064,40.9927062031361,113.0
6065,40.9927062031361,111.5
6066,40.9927062031361,115.66666666666667
6067,40.9927062031361,115.33333333333333
6068,40.9927062031361,114.16666666666667
6069,40.9927062031361,113.33333333333333
6070,40.9927062031361,112.5
6071,40.9927062031361,111.66666666666667
6072,40.9927062031361,112.33333333333333
6073,40.9927062031361,112.33333333333333
6074,40.9927062031361,111.83333333333333
6075,40.9927062031361,111.83333333333333
6076,40.9927062031361,113.5
6077,40.9927062031361,112.16666666666667
6078,40.9927062031361,114.16666666666667
6079,40.9927062031361,111.83333333333333
6080,40.9927062031361,114.66666666666667
6081,40.9927062031361,114.5
6082,40.9927062031361,111.83333333333333
6083,41.01007188850965,115.5
6084,41.01007188850965,114.0
6085,40.9927062031361,114.83333333333333
6086,40.833774761648385,114.5
6087,40.833774761648385,116.16666666666667
6088,40.833774761648385,120.0
6089,40.833774761648385,120.5
6090,40.833774761648385,119.83333333333333
6091,40.833774761648385,121.33333333333333
6092,40.833774761648385,118.5
6093,40.833774761648385,116.5
6094,40.833774761648385,116.83333333333333
6095,40.833774761648385,118.16666666666667
6096,40.833774761648385,119.0
6097,40.833774761648385,119.83333333333333
6098,40.833774761648385,120.33333333333333
6099,40.833774761648385,121.33333333333333
6100,40.833774761648385,120.16666666666667
6101,40.833774761648385,121.33333333333333
6102,40.833774761648385,116.83333333333333
6103,40.81879491233992,114.33333333333333
6104,40.81879491233992,113.5
6105,40.81879491233992,115.66666666666667
6106,40.74256110556448,116.5
6107,40.74256110556448,116.66666666666667
6108,40.74256110556448,116.16666666666667
6109,40.74256110556448,118.0
6110,40.74256110556448,118.0
6111,40.74256110556448,114.83333333333333
6112,40.74256110556448,117.0
6113,40.74256110556448,115.5
6114,40.79743060103229,115.16666666666667
6115,40.79743060103229,114.5
6116,40.79743060103229,114.66666666666667
6117,40.79743060103229,114.83333333333333
6118,40.79743060103229,115.0
6119,40.79743060103229,111.66666666666667
6120,40.79743060103229,113.16666666666667
6121,40.79743060103229,116.16666666666667
6122,40.79743060103229,116.0
6123,40.79743060103229,113.16666666666667
6124,40.79743060103229,114.5
6125,40.79743060103229,117.66666666666667
6126,40.79743060103229,114.0
6127,40.79743060103229,113.5
6128,40.79743060103229,112.5
6129,40.79743060103229,115.66666666666667
6130,40.79743060103229,114.16666666666667
6131,40.79743060103229,112.83333333333333
6132,40.79743060103229,111.33333333333333
6133,40.79743060103229,112.0
6134,40.79743060103229,113.33333333333333
6135,40.79743060103229,111.83333333333333
6136,40.79743060103229,111.66666666666667
6137,40.79743060103229,112.5
6138,40.79743060103229,113.33333333333333
6139,40.73535327646265,114.0
6140,40.73535327646265,114.33333333333333
6141,40.73535327646265,115.83333333333333
6142,40.73535327646265,116.83333333333333
6143,40.73535327646265,115.66666666666667
6144,40.785378410178325,116.5
6145,40.785378410178325,118.0
6146,40.785378410178325,118.0
6147,40.785378410178325,119.0
6148,40.785378410178325,117.66666666666667
6149,40.785378410178325,115.66666666666667
6150,40.77094620556283,115.33333333333333
6151,40.77094620556283,116.0
6152,40.7964762302246,115.33333333333333
6153,40.7964762302246,113.66666666666667
6154,40.7964762302246,112.66666666666667
6155,40.7964762302246,112.5
6156,40.7964762302246,114.0
6157,40.7964762302246,114.33333333333333
6158,40.7964762302246,113.66666666666667
6159,40.7964762302246,113.83333333333333
6160,40.7964762302246,115.33333333333333
6161,40.7964762302246,114.0
6162,40.7964762302246,117.66666666666667
6163,40.82766338708336,118.33333333333333
6164,40.82766338708336,113.83333333333333
6165,40.82766338708336,110.83333333333333
6166,40.82766338708336,114.16666666666667
6167,40.82766338708336,115.5
6168,40.82766338708336,116.33333333333333
6169,40.82766338708336,114.66666666666667
6170,40.82766338708336,114.5
6171,40.82766338708336,115.66666666666667
6172,40.82766338708336,115.83333333333333
6173,40.82766338708336,115.5
6174,40.95834660141568,115.16666666666667
6175,40.95834660141568,117.66666666666667
6176,40.95834660141568,118.33333333333333
6177,40.95834660141568,119.0
6178,40.95402248808228,120.33333333333333
6179,40.95402248808228,121.83333333333333
6180,40.95402248808228,123.5
6181,40.95402248808228,124.83333333333333
6182,40.95402248808228,122.66666666666667
6183,40.95402248808228,123.66666666666667
6184,40.95402248808228,124.5
6185,40.95402248808228,120.5
6186,40.95402248808228,118.33333333333333
6187,40.95402248808228,117.5
6188,40.95402248808228,114.5
6189,40.95402248808228,114.66666666666667
6190,40.95402248808228,115.0
6191,40.95402248808228,119.33333333333333
6192,40.95402248808228,116.16666666666667
6193,40.95402248808228,119.33333333333333
6194,40.95402248808228,118.33333333333333
6195,40.95402248808228,118.83333333333333
6196,40.95402248808228,115.66666666666667
6197,40.95402248808228,115.16666666666667
6198,40.95402248808228,114.5
6199,40.95402248808228,114.83333333333333
6200,40.95402248808228,116.5
6201,40.95402248808228,116.83333333333333
6202,40.95402248808228,116.5
6203,40.95402248808228,115.5
6204,40.95402248808228,115.0
6205,40.95402248808228,116.0
6206,40.95402248808228,114.83333333333333
6207,40.95402248808228,115.83333333333333
6208,40.95402248808228,117.33333333333333
6209,40.95402248808228,117.0
6210,40.95402248808228,114.83333333333333
6211,41.04146311978278,118.66666666666667
6212,41.04146311978278,116.66666666666667
6213,41.04146311978278,118.0
6214,41.04146311978278,116.83333333333333
6215,41.04146311978278,116.83333333333333
6216,41.04146311978278,117.0
6217,41.04146311978278,117.33333333333333
6218,41.04146311978278,116.83333333333333
6219,41.04146311978278,116.0
6220,41.04146311978278,115.16666666666667
6221,41.04146311978278,116.66666666666667
6222,41.04146311978278,115.5
6223,41.04146311978278,117.66666666666667
6224,41.04146311978278,117.16666666666667
6225,41.04146311978278,116.33333333333333
6226,41.04146311978278,115.33333333333333
6227,40.833181320786906,115.33333333333333
6228,40.833181320786906,114.5
6229,40.833181320786906,113.66666666666667
6230,40.833181320786906,112.5
6231,40.833181320786906,109.66666666666667
6232,40.833181320786906,108.83333333333333
6233,40.833181320786906,109.83333333333333
6234,40.82756267782231,111.5
6235,40.82756267782231,112.33333333333333
6236,40.82756267782231,112.5
6237,40.8481833378177,111.0
6238,40.8481833378177,113.16666666666667
6239,41.039978867428914,113.0
6240,41.039978867428914,115.66666666666667
6241,41.039978867428914,115.5
6242,41.039978867428914,112.5
6243,40.82756267782231,112.16666666666667
6244,40.82756267782231,111.0
6245,40.82756267782231,113.0
6246,40.82756267782231,112.83333333333333
6247,40.85955026218818,112.5
6248,40.85955026218818,113.16666666666667
6249,40.85955026218818,112.66666666666667
6250,40.85955026218818,112.66666666666667
6251,40.85955026218818,114.33333333333333
6252,40.85955026218818,113.0
6253,40.85955026218818,111.66666666666667
6254,40.85955026218818,114.0
6255,40.85955026218818,113.16666666666667
6256,40.85955026218818,112.83333333333333
6257,40.82756267782231,110.83333333333333
6258,40.82756267782231,107.83333333333333
6259,40.82756267782231,106.16666666666667
6260,40.85004896180183,106.33333333333333
6261,40.85004896180183,108.83333333333333
6262,40.85004896180183,109.0
6263,40.85004896180183,107.66666666666667
6264,40.85004896180183,109.16666666666667
6265,40.85004896180183,108.83333333333333
6266,41.04627491563212,107.66666666666667
6267,41.04627491563212,109.33333333333333
6268,41.04627491563212,111.83333333333333
6269,41.04627491563212,113.66666666666667
6270,41.04627491563212,115.33333333333333
6271,41.04627491563212,114.0
6272,41.04627491563212,115.66666666666667
6273,41.04627491563212,113.33333333333333
6274,41.04627491563212,109.83333333333333
6275,41.04627491563212,110.33333333333333
6276,41.04627491563212,111.83333333333333
6277,41.04627491563212,109.16666666666667
6278,41.04627491563212,107.66666666666667
6279,41.04627491563212,107.33333333333333
6280,41.053204547216204,108.33333333333333
6281,41.053204547216204,107.33333333333333
6282,41.053204547216204,106.0
6283,41.053204547216204,107.33333333333333
6284,41.053204547216204,108.83333333333333
6285,41.053204547216204,108.5
6286,41.053204547216204,107.16666666666667
6287,41.053204547216204,107.16666666666667
6288,41.053204547216204,106.66666666666667
6289,41.053204547216204,108.33333333333333
6290,41.053204547216204,107.16666666666667
6291,41.053204547216204,108.5
6292,41.053204547216204,107.16666666666667
6293,41.053204547216204,103.0
6294,41.04627491563212,105.0
6295,41.04627491563212,103.0
6296,41.04627491563212,104.83333333333333
6297,41.04627491563212,104.5
6298,41.04627491563212,108.16666666666667
6299,41.04627491563212,107.5
6300,41.04627491563212,106.33333333333333
6301,41.04627491563212,106.5
6302,41.04627491563212,107.33333333333333
6303,41.04627491563212,107.66666666666667
6304,41.04627491563212,106.5
6305,41.04627491563212,106.16666666666667
6306,41.04627491563212,106.5
6307,41.04627491563212,105.0
6308,41.04627491563212,108.0
6309,41.04627491563212,108.66666666666667
6310,41.04827990497649,109.83333333333333
6311,41.04827990497649,110.5
6312,41.04827990497649,107.66666666666667
6313,41.04827990497649,107.5
6314,41.04827990497649,108.83333333333333
6315,41.04827990497649,111.33333333333333
6316,41.04827990497649,113.66666666666667
6317,41.04827990497649,112.5
6318,41.04827990497649,113.16666666666667
6319,41.04827990497649,110.33333333333333
6320,41.04856574316852,108.5
6321,41.04856574316852,109.5
6322,41.04856574316852,111.66666666666667
6323,41.04856574316852,111.5
6324,41.04856574316852,114.5
6325,41.04856574316852,114.16666666666667
6326,41.04856574316852,116.33333333333333
6327,41.04856574316852,117.16666666666667
6328,41.04856574316852,118.83333333333333
6329,41.04856574316852,118.16666666666667
6330,41.04856574316852,118.83333333333333
6331,41.04856574316852,117.5
6332,41.04856574316852,116.16666666666667
6333,41.04856574316852,111.66666666666667
6334,41.04856574316852,113.83333333333333
6335,41.04856574316852,113.33333333333333
6336,41.04856574316852,113.66666666666667
6337,41.04856574316852,113.5
6338,41.04856574316852,112.66666666666667
6339,41.04856574316852,115.5
6340,41.04856574316852,116.33333333333333
6341,41.04856574316852,116.5
6342,41.04856574316852,113.0
6343,41.04856574316852,112.83333333333333
6344,40.98543832972446,115.5
6345,40.98543832972446,114.83333333333333
6346,40.955770146627685,116.5
6347,40.98660622433523,114.16666666666667
6348,40.98660622433523,114.16666666666667
6349,40.98660622433523,115.16666666666667
6350,40.98660622433523,114.5
6351,41.0000960937469,115.5
6352,41.0000960937469,113.83333333333333
6353,41.0000960937469,113.83333333333333
6354,41.0000960937469,115.16666666666667
6355,41.0000960937469,116.5
6356,41.0000960937469,116.16666666666667
6357,41.0000960937469,116.0
6358,41.0000960937469,114.83333333333333
6359,41.0000960937469,112.5
6360,41.0000960937469,115.5
6361,41.0000960937469,114.5
6362,40.98660622433523,113.5
6363,40.98660622433523,111.33333333333333
6364,40.98660622433523,112.0
6365,40.98660622433523,114.5
6366,40.98660622433523,112.66666666666667
6367,40.98660622433523,114.83333333333333
6368,40.98660622433523,115.16666666666667
6369,40.98660622433523,115.0
6370,40.98660622433523,114.0
6371,40.98660622433523,113.16666666666667
6372,40.98660622433523,114.33333333333333
6373,40.98660622433523,116.0
6374,40.98660622433523,115.66666666666667
6375,40.98660622433523,116.16666666666667
6376,40.98660622433523,117.0
6377,40.98660622433523,116.33333333333333
6378,40.98660622433523,116.16666666666667
6379,40.98660622433523,117.0
6380,40.98660622433523,115.16666666666667
