generation,fitness,diversity
5329,40.8438293924344,109.33333333333333
5330,40.838551362956515,108.5
5331,40.85303267772201,111.33333333333333
5332,40.86297779893557,112.5
5333,40.86297779893557,114.16666666666667
5334,40.86297779893557,114.16666666666667
5335,40.86297779893557,115.5
5336,40.86297779893557,115.16666666666667
5337,40.86297779893557,116.33333333333333
5338,40.86297779893557,116.5
5339,40.85303267772201,113.33333333333333
5340,40.85303267772201,113.16666666666667
5341,40.85303267772201,112.5
5342,40.85303267772201,113.33333333333333
5343,40.85303267772201,114.5
5344,40.85303267772201,114.66666666666667
5345,40.85303267772201,114.33333333333333
5346,40.85303267772201,111.0
5347,40.85303267772201,108.83333333333333
5348,40.85303267772201,110.5
5349,40.85303267772201,111.83333333333333
5350,40.85303267772201,111.83333333333333
5351,40.85303267772201,112.16666666666667
5352,40.85303267772201,113.33333333333333
5353,40.85303267772201,115.66666666666667
5354,40.85303267772201,112.5
5355,40.85303267772201,110.66666666666667
5356,40.85303267772201,112.66666666666667
5357,40.85303267772201,112.83333333333333
5358,40.85303267772201,113.33333333333333
5359,40.85303267772201,111.0
5360,40.85303267772201,110.5
5361,40.85303267772201,112.66666666666667
5362,40.85303267772201,113.0
5363,40.85303267772201,110.16666666666667
5364,40.838551362956515,112.33333333333333
5365,40.838551362956515,111.83333333333333
5366,40.835858325003066,114.5
5367,40.835858325003066,112.33333333333333
5368,40.835858325003066,113.66666666666667
5369,40.835858325003066,114.16666666666667
5370,40.835858325003066,114.16666666666667
5371,40.835858325003066,114.16666666666667
5372,40.835858325003066,117.5
5373,40.835858325003066,116.83333333333333
5374,40.835858325003066,118.5
5375,40.835858325003066,116.0
5376,40.835858325003066,115.0
5377,40.835858325003066,111.33333333333333
5378,40.835858325003066,111.5
5379,40.835858325003066,112.16666666666667
5380,40.835858325003066,112.5
5381,40.77038257530301,113.83333333333333
5382,40.77038257530301,113.33333333333333
5383,40.77038257530301,116.5
5384,40.77038257530301,115.5
5385,40.77038257530301,113.0
5386,40.77038257530301,115.0
5387,40.77038257530301,114.83333333333333
5388,40.77038257530301,114.66666666666667
5389,40.77038257530301,114.83333333333333
5390,40.77038257530301,116.5
5391,40.77038257530301,116.5
5392,40.77038257530301,113.33333333333333
5393,40.77038257530301,112.33333333333333
5394,40.77038257530301,111.0
5395,40.77038257530301,112.5
5396,40.672688215960605,111.5
5397,40.672688215960605,112.0
5398,40.672688215960605,112.0
5399,40.672688215960605,111.16666666666667
5400,40.672688215960605,112.0
5401,40.672688215960605,108.33333333333333
5402,40.672688215960605,110.5
5403,40.59872711627469,108.5
5404,40.59872711627469,110.0
5405,40.59872711627469,110.5
5406,40.89986090795131,112.66666666666667
5407,40.89986090795131,112.33333333333333
5408,40.89986090795131,113.66666666666667
5409,40.905681313244784,111.0
5410,40.905681313244784,111.66666666666667
5411,40.905681313244784,109.83333333333333
5412,40.905681313244784,110.0
5413,40.905681313244784,108.5
5414,40.905681313244784,107.66666666666667
5415,40.905681313244784,107.83333333333333
5416,40.905681313244784,108.16666666666667
5417,40.905681313244784,106.0
5418,40.905681313244784,107.66666666666667
5419,40.89986090795131,107.16666666666667
5420,40.89986090795131,109.66666666666667
5421,40.89986090795131,111.16666666666667
5422,40.89986090795131,113.0
5423,40.89986090795131,110.33333333333333
5424,40.89986090795131,108.66666666666667
5425,40.89986090795131,106.83333333333333
5426,40.89986090795131,108.66666666666667
5427,40.848860128052515,108.0
5428,40.848860128052515,107.66666666666667
5429,40.848860128052515,108.16666666666667
5430,40.848860128052515,110.0
5431,40.848860128052515,110.33333333333333
5432,40.848860128052515,111.5
5433,40.848860128052515,113.0
5434,40.848860128052515,114.5
5435,40.70113578604995,114.16666666666667
5436,40.70113578604995,113.66666666666667
5437,40.70113578604995,115.16666666666667
5438,40.70113578604995,114.16666666666667
5439,40.65577279184206,114.16666666666667
5440,40.64962787727841,113.0
5441,40.64962787727841,115.66666666666667
5442,40.64962787727841,114.5
5443,40.64962787727841,115.16666666666667
5444,40.64962787727841,114.33333333333333
5445,40.64962787727841,114.5
5446,40.64962787727841,114.66666666666667
5447,40.64962787727841,115.16666666666667
5448,40.64962787727841,114.5
5449,40.67081071418583,116.5
5450,40.67081071418583,117.5
5451,40.67081071418583,117.83333333333333
5452,40.67081071418583,118.5
5453,40.67081071418583,117.5
5454,40.67081071418583,117.16666666666667
5455,40.67081071418583,115.66666666666667
5456,40.67081071418583,113.33333333333333
5457,40.67081071418583,116.16666666666667
5458,40.67081071418583,114.66666666666667
5459,40.67081071418583,114.33333333333333
5460,40.67081071418583,115.66666666666667
5461,40.67081071418583,115.5
5462,40.67081071418583,115.16666666666667
5463,40.67081071418583,115.66666666666667
5464,40.67081071418583,116.5
5465,40.67081071418583,117.33333333333333
5466,40.67081071418583,116.66666666666667
5467,40.67081071418583,114.16666666666667
5468,40.67081071418583,115.66666666666667
5469,40.67081071418583,114.83333333333333
5470,40.58216689417198,115.33333333333333
5471,40.58216689417198,117.0
5472,40.62843584090231,116.5
5473,40.62843584090231,116.5
5474,40.62843584090231,113.5
5475,40.62843584090231,115.16666666666667
5476,40.62843584090231,113.16666666666667
5477,40.62843584090231,114.33333333333333
5478,40.62843584090231,112.0
5479,40.62843584090231,110.0
5480,40.62843584090231,112.66666666666667
5481,40.62843584090231,113.16666666666667
5482,40.62843584090231,111.83333333333333
5483,40.62843584090231,115.33333333333333
5484,40.62843584090231,114.83333333333333
5485,40.62843584090231,116.33333333333333
5486,40.62843584090231,117.83333333333333
5487,40.62843584090231,117.83333333333333
5488,40.62843584090231,118.5
5489,40.62843584090231,117.33333333333333
5490,40.62843584090231,117.33333333333333
5491,40.62843584090231,115.66666666666667
5492,40.62843584090231,116.5
5493,40.62843584090231,117.5
5494,40.63216456350262,117.33333333333333
5495,40.63216456350262,115.0
5496,40.63216456350262,115.16666666666667
5497,40.65048093180365,116.33333333333333
5498,40.65048093180365,117.66666666666667
5499,40.65048093180365,117.66666666666667
5500,40.65048093180365,119.5
5501,40.65048093180365,121.0
5502,40.65048093180365,120.5
5503,40.65048093180365,120.5
5504,40.65048093180365,122.5
5505,40.65048093180365,123.5
5506,40.65048093180365,124.16666666666667
5507,40.67463141016282,123.5
5508,40.67463141016282,123.5
5509,40.792573771171035,120.83333333333333
5510,40.792573771171035,118.5
5511,40.792573771171035,116.0
5512,40.792573771171035,115.5
5513,40.84245737849211,116.5
5514,40.84245737849211,119.16666666666667
5515,40.84245737849211,122.0
5516,40.84245737849211,120.0
5517,40.84245737849211,120.33333333333333
5518,40.84245737849211,121.66666666666667
5519,40.84245737849211,122.83333333333333
5520,40.84245737849211,122.5
5521,40.84245737849211,118.83333333333333
5522,40.84245737849211,116.33333333333333
5523,40.84245737849211,117.0
5524,40.84245737849211,116.33333333333333
5525,40.857436569767,116.66666666666667
5526,40.857436569767,115.5
5527,40.857436569767,117.33333333333333
5528,40.857436569767,117.5
5529,40.857436569767,121.33333333333333
5530,40.857436569767,119.5
5531,40.857436569767,120.66666666666667
5532,40.857436569767,121.16666666666667
5533,40.857436569767,118.0
5534,40.857436569767,119.5
5535,40.857436569767,120.5
5536,40.857436569767,123.33333333333333
5537,40.857436569767,124.16666666666667
5538,40.857436569767,125.33333333333333
5539,40.857436569767,126.0
5540,40.857436569767,126.83333333333333
5541,40.857436569767,128.0
5542,40.857436569767,124.83333333333333
5543,40.857436569767,126.83333333333333
5544,40.857436569767,126.33333333333333
5545,40.857436569767,123.83333333333333
5546,40.857436569767,124.66666666666667
5547,40.857436569767,123.33333333333333
5548,40.857436569767,124.5
5549,40.857436569767,122.33333333333333
5550,40.857436569767,122.5
5551,40.857436569767,124.0
5552,40.857436569767,120.5
5553,40.857436569767,120.5
5554,40.857436569767,122.66666666666667
5555,40.857436569767,121.16666666666667
5556,40.857436569767,119.16666666666667
5557,40.857436569767,121.33333333333333
5558,40.857436569767,121.0
5559,40.857436569767,123.83333333333333
5560,40.857436569767,123.5
5561,40.857436569767,121.5
5562,40.636736995818566,117.83333333333333
5563,40.636736995818566,115.66666666666667
5564,40.636736995818566,115.66666666666667
5565,40.636736995818566,115.0
5566,40.67149653505533,117.83333333333333
5567,40.67149653505533,119.66666666666667
5568,40.67149653505533,118.0
5569,40.87871101763031,117.0
5570,40.87871101763031,117.0
5571,40.87871101763031,117.33333333333333
5572,40.87871101763031,118.66666666666667
5573,40.87871101763031,116.83333333333333
5574,40.87871101763031,118.5
5575,40.87970987604629,119.5
5576,40.87970987604629,120.83333333333333
5577,40.87970987604629,119.16666666666667
5578,40.87970987604629,122.33333333333333
5579,40.87970987604629,118.16666666666667
5580,40.87970987604629,119.66666666666667
5581,40.87970987604629,118.83333333333333
5582,40.87970987604629,121.33333333333333
5583,40.87970987604629,124.83333333333333
5584,40.87970987604629,124.83333333333333
5585,40.87970987604629,123.33333333333333
5586,40.87970987604629,124.66666666666667
5587,40.87970987604629,125.0
5588,40.87970987604629,123.16666666666667
5589,40.87970987604629,125.66666666666667
5590,40.87970987604629,121.16666666666667
5591,40.87970987604629,120.83333333333333
5592,40.87970987604629,122.33333333333333
5593,40.87970987604629,121.0
5594,40.87970987604629,121.33333333333333
5595,40.87970987604629,122.33333333333333
5596,40.87970987604629,123.16666666666667
5597,40.87970987604629,123.0
5598,40.87970987604629,124.16666666666667
5599,40.87970987604629,122.0
5600,40.87970987604629,122.66666666666667
5601,40.87970987604629,123.0
5602,40.886423254348344,123.16666666666667
5603,40.886423254348344,124.33333333333333
5604,40.87871101763031,124.0
5605,40.87871101763031,125.5
5606,40.87871101763031,123.66666666666667
5607,40.87871101763031,122.33333333333333
5608,40.87871101763031,121.33333333333333
5609,40.87871101763031,121.5
5610,40.87871101763031,122.33333333333333
5611,40.87871101763031,122.66666666666667
5612,40.87871101763031,122.66666666666667
5613,40.87871101763031,119.66666666666667
5614,40.87871101763031,121.66666666666667
5615,40.87871101763031,120.83333333333333
5616,40.87871101763031,124.5
5617,40.87871101763031,124.83333333333333
5618,40.87871101763031,124.5
5619,40.87871101763031,122.0
5620,40.87871101763031,119.83333333333333
5621,40.87871101763031,119.5
5622,40.87871101763031,119.16666666666667
5623,40.87871101763031,117.83333333333333
5624,40.69458459822139,117.33333333333333
5625,40.69458459822139,116.33333333333333
5626,40.69458459822139,115.5
5627,40.69458459822139,117.5
5628,40.69458459822139,116.83333333333333
5629,40.69458459822139,116.0
5630,40.69458459822139,116.66666666666667
5631,40.63390247706464,117.0
5632,40.63390247706464,118.5
5633,40.63390247706464,117.33333333333333
5634,40.63390247706464,118.16666666666667
5635,40.60466075248406,123.0
5636,40.60466075248406,122.66666666666667
5637,40.60466075248406,123.0
5638,40.60466075248406,119.0
5639,40.60466075248406,119.66666666666667
5640,40.60466075248406,120.0
5641,40.60466075248406,119.66666666666667
5642,40.84536418374738,122.5
5643,40.84536418374738,123.5
5644,40.84536418374738,121.66666666666667
5645,40.84536418374738,119.66666666666667
5646,40.84536418374738,121.83333333333333
5647,40.84536418374738,119.0
5648,40.84536418374738,119.5
5649,40.84536418374738,118.66666666666667
5650,40.84536418374738,120.16666666666667
5651,40.84536418374738,121.0
5652,40.84536418374738,122.16666666666667
5653,40.84536418374738,121.66666666666667
5654,40.84536418374738,124.83333333333333
5655,40.84536418374738,126.5
5656,40.84536418374738,127.33333333333333
5657,41.004931471355896,130.33333333333334
5658,41.004931471355896,130.16666666666666
5659,41.004931471355896,130.83333333333334
5660,41.037543369081085,133.83333333333334
5661,41.037543369081085,133.33333333333334
5662,41.037543369081085,133.16666666666666
5663,41.037543369081085,129.83333333333334
5664,41.037543369081085,129.66666666666666
5665,41.037543369081085,130.66666666666666
5666,41.037543369081085,129.5
5667,41.037543369081085,129.5
5668,41.037543369081085,129.16666666666666
5669,41.037543369081085,129.16666666666666
5670,41.037543369081085,131.0
5671,41.037543369081085,130.0
5672,41.037543369081085,131.33333333333334
5673,41.037543369081085,131.66666666666666
5674,41.037543369081085,129.66666666666666
5675,41.037543369081085,131.83333333333334
5676,41.037543369081085,130.83333333333334
5677,41.037543369081085,132.66666666666666
5678,41.037543369081085,132.5
5679,41.037543369081085,127.16666666666667
5680,41.037543369081085,124.83333333333333
5681,41.037543369081085,124.33333333333333
5682,41.037543369081085,126.83333333333333
5683,41.037543369081085,125.66666666666667
5684,41.037543369081085,126.33333333333333
5685,41.037543369081085,125.83333333333333
5686,41.037543369081085,125.66666666666667
5687,41.037543369081085,124.66666666666667
5688,41.037543369081085,127.5
5689,41.037543369081085,127.5
5690,41.037543369081085,124.66666666666667
5691,41.037543369081085,123.66666666666667
5692,41.037543369081085,122.5
5693,41.037543369081085,119.5
5694,41.037543369081085,123.83333333333333
5695,41.037543369081085,126.33333333333333
5696,41.037543369081085,123.66666666666667
5697,41.037543369081085,125.16666666666667
5698,41.037543369081085,126.16666666666667
5699,41.037543369081085,122.5
5700,41.037543369081085,125.0
5701,41.037543369081085,123.66666666666667
5702,41.037543369081085,125.16666666666667
5703,41.037543369081085,125.33333333333333
5704,41.037543369081085,124.33333333333333
5705,41.037543369081085,124.33333333333333
5706,41.037543369081085,124.83333333333333
5707,41.037543369081085,125.16666666666667
5708,41.037543369081085,123.66666666666667
5709,41.037543369081085,122.83333333333333
5710,41.037543369081085,120.16666666666667
5711,41.037543369081085,120.66666666666667
5712,41.037543369081085,123.16666666666667
5713,41.037543369081085,123.0
5714,41.037543369081085,121.66666666666667
5715,41.037543369081085,123.16666666666667
5716,41.037543369081085,123.0
5717,41.037543369081085,123.66666666666667
5718,41.037543369081085,123.5
5719,40.594202863589736,124.33333333333333
5720,40.594202863589736,124.16666666666667
5721,40.594202863589736,123.83333333333333
5722,40.594202863589736,123.33333333333333
5723,40.594202863589736,122.33333333333333
5724,40.594202863589736,119.5
5725,40.594202863589736,118.16666666666667
5726,40.594202863589736,116.5
5727,40.594202863589736,118.5
5728,40.594202863589736,119.66666666666667
5729,40.594202863589736,122.0
5730,40.594202863589736,123.0
5731,40.594202863589736,120.16666666666667
